category_en,categoria_es
SEA CUCUMBER,PEPINO DE MAR
SOURDOCK,MADERA
SQUIRREL,ARDILLA
WALRUS,MORSA
DEER (VENISON),CIERVO (VENADO)
WILLOW,SAUCE
MUSH,GACHAS
MELON,MELÓN
Mutton,Carne de cordero
FRYBREAD,PAN FRITO
TORTILLA,TORTILLA
Fish,Pez
SALMONBERRIES,BAYAS DE SALMÓN
Elk,Alce
ELK,ALCE
Buffalo,Búfalo
BUFFALO,BÚFALO
CHOKECHERRIES,CEREZAS CHOQUE
STEELHEAD TROUT,TRUCHA ACERO
TENNIS BREAD,PAN DE TENIS
AGAVE,AGAVE
CATTAIL,totora
PLAINS PRICKLYPEAR,TUNAS LLANAS
PRAIRIE TURNIPS,NABO DE LA PRADERA
ROSE HIPS,ESCARABAJOS
PINON NUTS,TUERCAS DE PIÑON
SEA LION,LEÓN MARINO
FRUIT-FLAVORED DRK,DRK CON SABOR A FRUTAS
FROZ NOVLT,FROZ NOVLT
CREAMY DRSNG,BEBIDA CREMOSA
IMITATION CHS,IMITACIÓN CHS
TURKEY BACON,TOCINO DE PAVO
MILK DSSRT,DSSRT DE LECHE
WHIPPED TOPPING,COBERTURA BATIDA
MAYONNAISE,MAYONESA
GRANOLA BAR,BARRA DE GRANOLA
CRMY DRSG,CRMY DRSG
TURKEY&PORK SAUSAGE,SALCHICHA DE PAVO Y CERDO
PORK SAUSAGE RICE LINKS,ENLACES DE ARROZ CON SALCHICHA DE CERDO
RICE CAKE,TARTA DE ARROZ
CHEESE PRODUCT,PRODUCTO DE QUESO
BUTTER-MARGARINE BLEND,MEZCLA DE MANTEQUILLA Y MARGARINA
SALAD DRESSING,ADEREZO PARA ENSALADAS
JAMS & PRESERVES,MERMELADAS Y CONSERVAS
CHEWING GUM,CHICLE
FLUID REPLCMNT,REEMPLAZO DE LÍQUIDOS
BEVERAGE,BEBIDA
BREAKFAST BARS,BARRAS DE DESAYUNO
VERMICELLI,FIDEOS
FISH STICKS,PALITOS DE PESCADO
LUNCHEON SLICES,REBANADAS DE ALMUERZO
MEATBALLS,ALBÓNDIGAS
BACON BITS,PEDACITOS DE TOCINO
BUTTER REPLCMNT,REEMPLAZO DE MANTEQUILLA
TOMATO SAU,TOMATE SAU
WHIPPED CRM SUB,SUB CRM BATIDO
EGGS,HUEVOS
DOVE,PALOMA
SOYBEAN,HABA DE SOJA
TOMATO&VEG JUC,JUGO DE TOMATE Y VERDURAS
CHOCOLATE-FLAVORED DRK,BEBIDA CON SABOR A CHOCOLATE
APPLE CIDER-FLAVORED DRK,DRK CON SABOR A SIDRA DE MANZANA
CRANBERRY JUC,JUGO DE ARÁNDANOS
PALM HEARTS,CORAZONES DE PALMA
BAKED BNS,BNS AL HORNO
FROZEN NOVELITES,NOVELITAS CONGELADAS
JELLYFISH,MEDUSA
FROZEN NOVELT,NOVELA CONGELADA
CEREAL RTE,LISTA DE CEREALES
ENSURE PLUS,ASEGURAR MÁS
BREAKFAST BAR,BARRA DE DESAYUNO
MAYONNAISE DRSNG,DRESS MAYONESA
CHEESE FOOD,COMIDA DE QUESO
CELERY FLAKES,COPOS DE APIO
JELLIES,JALEAS
COCKTAIL MIX,MEZCLA DE CÓCTEL
FRUIT-FLAVORED DRK MIX,MEZCLA DRK SABOR A FRUTAS
FROG LEGS,PATAS DE RANA
SNAIL,CARACOL
TURTLE,TORTUGA
