1031,SMART ONES,INTELIGENTES
1032,MARIE CALLENDER'S BF STROGANOFF & NOODLES,BF STROGANOFF Y FIDEOS DE MARIE CALLENDER
1033,BREAKFAST BURRITO,BURRITO DE DESAYUNO
1034,TYSON CHICK FAJITA KIT,KIT FAJITA DE POLLO TYSON
1035,BANQUET HEARTY ONE STK DIN,BANQUETE HEARTY ONE STK DIN
1036,KID CUISINE CHK NUG,COCINA PARA NIÑOS CHK NUG
1037,BANQUET SLCED BF W/GRY,BANQUETE SLCED BF C/GRIS
1038,HORMEL CORNED BF HASH,HORMEL CORNED BF HASH
1039,BETTY CROCKER,BETTY CROCKER
1040,HODGSON MILL,MOLINO HODGSON
1041,LIPTON,LIPTON
1042,HORMEL CHILI,CHILE HORMEL
1043,HORMEL TURKEY CHILI W/BNS,CHILE DE PAVO HORMEL CON BNS
1044,FREEZER QUEEN GRAVY&SLICED BF MEAL,CONGELADOR QUEEN GRAVY Y COMIDA BF EN REBANADAS
1045,BANQUET GRY & SALURY STK W/ MSHD POT & CORN IN SEASONSAU,BANQUET GRY & SALURY STK W/ MSHD POT & CORN IN SEASONSAU
1046,HEALTHY CHOIC MESQ CHK BBQ,CHOIC SALUDABLE MESQ CHK BARBACOA
1047,STAGG DYNAMITE CHILI W/BNS,STAGG DYNAMITE CHILI CON BNS
1048,STAGG RANCHHOUSE CHILI W/BNS,STAGG RANCHHOUSE CHILI CON BNS
1049,STAGG CLASSIC CHILI W/BNS,CHILE CLÁSICO STAGG CON BNS
1050,STAGG COUNTRY CHILI W/BNS,STAGG COUNTRY CHILI CON BNS
1051,STAGG SILVERADO CHILI W/BNS,STAGG SILVERADO CHILI CON BNS
1052,HORMEL CHILI W/BNS,CHILE HORMEL C/BNS
1053,HORMEL VEGETARIAN CHILI W/BNS,CHILE VEGETARIANO HORMEL C/BNS
1054,HORMEL RST BF HASH,HORMEL RST BF HASH
1055,TORTELLINI,TORTELLINI
1056,CHILI CON CARNE W/BNS,CHILI CON CARNE CON BNS
1057,BEEF STEW,ESTOFADO DE CARNE
1058,CHICKEN POT PIE,PASTEL DE POLLO
1059,PASTA W/MEATBALLS IN TOMATO SAU,PASTA CON ALBÓNDIGAS AL TOMATE SAU
1060,LASAGNA,LASAÑA
1061,CHILI,CHILE
1062,LASAGNA W/ MEAT & SAU,LASAÑA CON CARNE Y SAU
1063,BURRITO,BURRITO
1064,HC TRADITION MT LF W/BRN SAU,HC TRADITION MT LF W/BRN SAU
1065,HC SALBRY STK W/MSHRM GRVY,HC SALBRY STK CON MSHRM GRVY
1066,HC CONTRY RSTD TKY W/CRANBERRY APPL SAU,HC CONTRY RSTD TKY W/CRANBERRY APPL SAU
1067,HC MESQ BF W/BBQ SAU,HC MESQ BF CON BARBACOA SAU
1068,MARIE CALLENDER TKY W/GRY & DRSNG W/ MSHD POT,MARIE CALLENDER TKY CON GRY Y DRSNG CON BOTE MSHD
1069,WEIGHT WATCHERS SMART ONES,OBSERVADORES DE PESO INTELIGENTES
1070,MORNINGSTAR FARMS VEGGIE MEDLEY W/ ORG SOY,MORNINGSTAR FARMS MEDLEY DE VEGETALES CON SOJA ORGÁNICA
1071,SPAGHETTIOS,ESPAGUETIS
1072,CAMPBELL ,CAMPBELL
1073,SUPPER BAKES MEAL KITS,CENA HORNEADOS KITS DE COMIDAS
1074,CAMPBELL SUPPER BAKES MEAL KITS,KITS DE COMIDA CAMPBELL CUPPER HORNEADOS
1075,EGG ROLLS,ROLLOS DE HUEVO
1076,TKY,TKY
1077,RICE BOWL W/ CHICK,BOUL DE ARROZ CON POLLO
1078,FORM BAR,BARRA DE FORMA
1079,FORM,FORMA
1080,Form Bar,barra de formulario
1081,Formulated bar,barra formulada
1082,CAMPBELL'S CHNKY,CHNKY DE CAMPBELL
1083,CAMPBELL SOUPS,SOPAS CAMPBELL
1084,CAMPBEL,CAMPBEL
1085,AGUTUK,AGUTUK
1086,BEAR,LLEVAR
1087,WHALE,BALLENA
1088,Whale,Ballena
1089,CARIBOU,CARIBU
1090,STEW/SOUP,ESTOFADO/SOPA
1091,CHITON,CHITONA
1092,CLOUDBERRIES,MORA DE LOS PANTANOS
1093,COCKLES,BERBERECHOS
1094,CRANBERRY,ARÁNDANO
1095,HUCKLEBERRIES,ARÁNDANOS
1096,STEW,GUISO
1097,MOOSE,ALCE
1098,MASHU ROOTS,RAÍCES DE MASHU
1099,MOUSE NUTS,TUERCAS DE RATÓN
1100,Seal,Sello
1101,SEAL,SELLO
1102,OOPAH (TUNICATE),OOPAH (TUNICADO)
1103,OWL,BÚHO
1104,SEA CUCUMBER,PEPINO DE MAR
1105,SOURDOCK,MADERA
1106,SQUIRREL,ARDILLA
1107,WALRUS,MORSA
1108,DEER (VENISON),CIERVO (VENADO)
1109,WILLOW,SAUCE
1110,MUSH,GACHAS
1111,MELON,MELÓN
1112,Mutton,Carne de cordero
1113,FRYBREAD,PAN FRITO
1114,TORTILLA,TORTILLA
1115,Fish,Pez
1116,SALMONBERRIES,BAYAS DE SALMÓN
1117,Elk,Alce
1118,ELK,ALCE
1119,Buffalo,Búfalo
1120,BUFFALO,BÚFALO
1121,CHOKECHERRIES,CEREZAS CHOQUE
1122,STEELHEAD TROUT,TRUCHA ACERO
1123,TENNIS BREAD,PAN DE TENIS
1124,AGAVE,AGAVE
1125,CATTAIL,totora
1126,PLAINS PRICKLYPEAR,TUNAS LLANAS
1127,PRAIRIE TURNIPS,NABO DE LA PRADERA
1128,ROSE HIPS,ESCARABAJOS
1129,PINON NUTS,TUERCAS DE PIÑON
1130,SEA LION,LEÓN MARINO
1131,FRUIT-FLAVORED DRK,DRK CON SABOR A FRUTAS
1132,FROZ NOVLT,FROZ NOVLT
1133,CREAMY DRSNG,BEBIDA CREMOSA
1134,IMITATION CHS,IMITACIÓN CHS
1135,TURKEY BACON,TOCINO DE PAVO
1136,MILK DSSRT,DSSRT DE LECHE
1137,WHIPPED TOPPING,COBERTURA BATIDA
1138,MAYONNAISE,MAYONESA
1139,GRANOLA BAR,BARRA DE GRANOLA
1140,CRMY DRSG,CRMY DRSG
1141,TURKEY&PORK SAUSAGE,SALCHICHA DE PAVO Y CERDO
1142,PORK SAUSAGE RICE LINKS,ENLACES DE ARROZ CON SALCHICHA DE CERDO
1143,RICE CAKE,TARTA DE ARROZ
1144,CHEESE PRODUCT,PRODUCTO DE QUESO
1145,BUTTER-MARGARINE BLEND,MEZCLA DE MANTEQUILLA Y MARGARINA
1146,SALAD DRESSING,ADEREZO PARA ENSALADAS
1147,JAMS & PRESERVES,MERMELADAS Y CONSERVAS
1148,CHEWING GUM,CHICLE
1149,FLUID REPLCMNT,REEMPLAZO DE LÍQUIDOS
1150,BEVERAGE,BEBIDA
1151,BREAKFAST BARS,BARRAS DE DESAYUNO
1152,VERMICELLI,FIDEOS
1153,FISH STICKS,PALITOS DE PESCADO
1154,LUNCHEON SLICES,REBANADAS DE ALMUERZO
1155,MEATBALLS,ALBÓNDIGAS
1156,BACON BITS,PEDACITOS DE TOCINO
1157,BUTTER REPLCMNT,REEMPLAZO DE MANTEQUILLA
1158,TOMATO SAU,TOMATE SAU
1159,WHIPPED CRM SUB,SUB CRM BATIDO
1160,EGGS,HUEVOS
1161,DOVE,PALOMA
1162,SOYBEAN,HABA DE SOJA
1163,TOMATO&VEG JUC,JUGO DE TOMATE Y VERDURAS
1164,CHOCOLATE-FLAVORED DRK,BEBIDA CON SABOR A CHOCOLATE
1165,APPLE CIDER-FLAVORED DRK,DRK CON SABOR A SIDRA DE MANZANA
1166,CRANBERRY JUC,JUGO DE ARÁNDANOS
1167,PALM HEARTS,CORAZONES DE PALMA
1168,BAKED BNS,BNS AL HORNO
1169,FROZEN NOVELITES,NOVELITAS CONGELADAS
1170,JELLYFISH,MEDUSA
1171,FROZEN NOVELT,NOVELA CONGELADA
1172,CEREAL RTE,LISTA DE CEREALES
1173,ENSURE PLUS,ASEGURAR MÁS
1174,BREAKFAST BAR,BARRA DE DESAYUNO
1175,MAYONNAISE DRSNG,DRESS MAYONESA
1176,CHEESE FOOD,COMIDA DE QUESO
1177,CELERY FLAKES,COPOS DE APIO
1178,JELLIES,JALEAS
1179,COCKTAIL MIX,MEZCLA DE CÓCTEL
1180,FRUIT-FLAVORED DRK MIX,MEZCLA DRK SABOR A FRUTAS
1181,FROG LEGS,PATAS DE RANA
1182,SNAIL,CARACOL
1183,TURTLE,TORTUGA
