description_en,descripcion_es,ndbn
CARROTS FROZEN UNPREPARED,ZANAHORIAS CONGELADAS SIN PREPARAR,11130
CARROTS FRZ CKD BLD DRND WO/SALT,ZANAHORIAS FRZ CKD BLD DRND SIN SAL,11131
CASSAVA RAW,YUCA CRUDA,11134
CAULIFLOWER RAW,COLIFLOR CRUDO,11135
CAULIFLOWER CKD BLD DRND WO/SALT,COLIFLOR CKD BLD DRND SIN SAL,11136
CAULIFLOWER FRZ UNPREP,COLIFLOR FRZ SIN PREPARAR,11137
CAULIFLOWER FRZ CKD BLD DRND WO/SALT,COLIFLOR FRZ CKD BLD DRND SIN SAL,11138
CELERIAC RAW,CELERIACO CRUDO,11141
CELERIAC CKD BLD DRND WO/SALT,CELERIAC CKD BLD DRND SIN SAL,11142
CELERY RAW,APIO CRUDO,11143
CELERY CKD BLD DRND WO/SALT,APIO CKD BLD DRND SIN SAL,11144
CELTUCE RAW,CELULAS CRUDAS,11145
CHARD SWISS RAW,ACELGAS SUIZAS CRUDAS,11147
CHARD SWISS CKD BLD DRND WO/SALT,ACELGA SUIZA CKD BLD DRND SIN SAL,11148
CHAYOTE FRUIT RAW,CHAYOTE FRUTA CRUDO,11149
CHAYOTE FRUIT CKD BLD DRND WO/SALT,CHAYOTE FRUTA CKD BLD DRND SIN SAL,11150
CHICORY WITLOOF RAW,ACHICORIA WITLOOF CRUDA,11151
CHICORY GREENS RAW,ACHICORIA VERDE CRUDA,11152
CHICORY ROOTS RAW,RAÍCES DE ACHICORIA CRUDAS,11154
CHIVES RAW,CEBOLLETAS CRUDAS,11156
CHRYSANTHEMUM GARLAND RAW,CRISANTEMO GUIRNALDA CRUDO,11157
CHRYSANTHEMUM GARLAND CKD BLD DRND WO/SALT,CRISANTEMO GARLAND CKD BLD DRND SIN SAL,11158
COLESLAW HOME-PREPARED,ENSALADA DE COL PREPARADA EN CASA,11159
COLLARDS RAW,COLLARES CRUDOS,11161
COLLARDS CKD BLD DRND WO/SALT,COLLARINES CKD BLD DRND SIN SAL,11162
COLLARDS FRZ CHOPD UNPREP,COLLARINES FRZ CHOPD UNPREP,11163
COLLARDS FRZ CHOPD CKD BLD DRND WO/SALT,COLLARINES FRZ CHOPD CKD BLD DRND SIN SAL,11164
CORIANDER (CILANTRO) LEAVES RAW,HOJAS DE CILANTRO CRUDAS,11165
CORN SWEET YELLOW RAW,MAÍZ DULCE AMARILLO CRUDO,11167
CORN SWT YEL CKD BLD DRND WO/SALT,MAÍZ SWT AMARILLO CKD BLD DRND SIN SAL,11168
CORN SWT YEL CND BRINE PK REG PK SOL&LIQUIDS,MAÍZ SWT AMARILLO CND PAQUETE DE SALMUERA PAQUETE REG SOL Y LÍQUIDOS,11170
CORN SWT YEL CND WHL KERNEL DRND SOL,MAÍZ SWT AMARILLO CND NÚCLEO WHL SOL DRND,11172
CORN SWT YEL CND CRM STYLE REG PK,MAÍZ SWT AMARILLO CND CRM ESTILO PAQUETE REG.,11174
CORN SWT YEL CND VACUUM PK REG PK,MAÍZ SWT AMARILLO CND PQ VACÍO PK REG,11176
CORN SWT YEL FRZ KRNLS CUT OFF COB UNPREP,MAÍZ SWT AMARILLO FRZ KRNLS COB CORTADO SIN PREPARAR,11178
CORN SWT YEL FRZ KRNLS CUT OFF COB BLD DRND WO/SALT,MAÍZ SWT AMARILLO FRZ KRNLS COB CORTADO BLD DRND SIN SAL,11179
CORN SWT YEL FRZ KRNLS ON COB UNPREP,MAÍZ SWT AMARILLO FRZ KRNLS EN COB SIN PREPARAR,11180
CORN SWT YEL FRZ KRNLS ON COB CKD BLD DRND WO/SALT,MAÍZ SWT AMARILLO FRZ KRNLS EN COB CKD BLD DRND SIN SAL,11181
CORN YEL WHL KERNEL FRZ MICROWAVED,MAÍZ AMARILLO GRANO WHL FRZ MICROONDAS,11182
CORN W/RED&GRN PEPPERS CND SOL&LIQUIDS,MAÍZ CON PIMIENTOS ROJOS Y VERDES CND SOL Y LÍQUIDOS,11184
CORNSALAD RAW,ENSALADA DE MAÍZ CRUDA,11190
COWPEAS (BLACKEYES) IMMAT SEEDS RAW,COWPEAS (BLACKEYES) SEMILLAS IMMAT CRUDAS,11191
COWPEAS (BLACKEYES) IMMAT SEEDS CKD BLD DRND WO/SALT,COWPEAS (BLACKEYES) SEMILLAS IMMAT CKD BLD DRND SIN SAL,11192
COWPEAS (BLACKEYES) IMMAT SEEDS FRZ UNPREP,COWPEAS (BLACKEYES) SEMILLAS IMMAT FRZ UNPREP,11195
COWPEAS (BLACKEYES) IMMTRE SEEDS FRZ CKD BLD DRND WO/SALT,COWPEAS (BLACKEYES) SEMILLAS IMMTRE FRZ CKD BLD DRND SIN SAL,11196
COWPEAS YOUNG PODS W/SEEDS RAW,COWPEAS VAINAS JÓVENES CON SEMILLAS CRUDO,11197
COWPEAS YOUNG PODS W/SEEDS CKD BLD DRND WO/SALT,COWPEAS VAINAS JÓVENES CON SEMILLAS CKD BLD DRND SIN SAL,11198
YARDLONG BEAN RAW,FRIJOL YARDLONG CRUDO,11199
YARDLONG BEAN CKD BLD DRND WO/SALT,FRIJOL DE YARDLONG CKD BLD DRND SIN SAL,11200
COWPEAS LEAFY TIPS RAW,Caupí puntas de hojas crudo,11201
COWPEAS LEAFY TIPS CKD BLD DRND WO/SALT,Caupí puntas frondosas CKD BLD DRND SIN SAL,11202
CRESS GARDEN RAW,BERRO JARDÍN CRUDO,11203
CRESS GARDEN CKD BLD DRND WO/SALT,BERRO JARDÍN CKD BLD DRND SIN SAL,11204
CUCUMBER WITH PEEL RAW,PEPINO CON CÁSCARA CRUDO,11205
CUCUMBER PEELED RAW,PEPINO PELADO CRUDO,11206
DANDELION GREENS RAW,DIENTE DE LEÓN CRUDO,11207
DANDELION GRNS CKD BLD DRND WO/SALT,DIENTE DE LEÓN GRANS CKD BLD DRND SIN SAL,11208
EGGPLANT RAW,BERENJENA CRUDA,11209
EGGPLANT CKD BLD DRND WO/SALT,BERENJENA CKD BLD DRND SIN SAL,11210
EDAMAME FRZ UNPREP,EDAMAME FRZ SIN PREPARAR,11211
EDAMAME FRZ PREP,EDAMAME FRZ PREPARACIÓN,11212
ENDIVE RAW,ENDIBIA CRUDA,11213
GARLIC RAW,AJO CRUDO,11215
GINGER ROOT RAW,RAÍZ DE JENGIBRE CRUDA,11216
GOURD WHITE-FLOWERED (CALABASH) RAW,CALABAZA FLOR BLANCO (CALABAZA) CRUDO,11218
GOURD WHITE-FLOWERED (CALABASH) CKD BLD DRND WO/SALT,CALABAZA FLOR BLANCO (CALABAZA) CKD BLD DRND SIN SAL,11219
GOURD DISHCLOTH (TOWELGOURD) RAW,CALABAZA PAÑO DE COCINA (TOALLA) CRUDA,11220
GOURD DISHCLOTH (TOWELGOURD) CKD BLD DRND WO/SALT,CALABAZA PAÑO DE COCINA (TOALLA) CKD BLD DRND SIN SAL,11221
HORSERADISH-TREE LEAFY TIPS RAW,PUNTAS DE HOJAS DE RÁBANO PICANTE CRUDAS,11222
HORSERADISH-TREE LEAFY TIPS CKD BLD DRND WO/SALT,ÁRBOL DE RÁBANO PICANTE PUNTAS DE HOJAS CKD BLD DRND SIN SAL,11223
HYACINTH-BEANS IMMAT SEEDS RAW,FRIJOLES JACINTO SEMILLAS IMMAT CRUDAS,11224
HYACINTH-BEANS IMMAT SEEDS CKD BLD DRND WO/SALT,JACINTO-FRIJOLES SEMILLAS IMMAT CKD BLD DRND SIN SAL,11225
JERUSALEM-ARTICHOKES RAW,ALCACHOFAS DE JERUSALÉN CRUDAS,11226
JEW'S EAR (PEPEAO) RAW,OREJA DE JUDIO (PEPEAO) CRUDO,11228
PEPEAO DRIED,PEPEAO SECO,11230
JUTE POTHERB RAW,YUTE POTHERB CRUDO,11231
JUTE POTHERB CKD BLD DRND WO/SALT,YUTE POTHERB CKD BLD DRND SIN SAL,11232
KALE RAW,COL RIZADA CRUDA,11233
KALE CKD BLD DRND WO/SALT,KALE CKD BLD DRND SIN SAL,11234
KALE FROZEN UNPREPARED,COL RIZADA CONGELADA SIN PREPARAR,11235
KALE FRZ CKD BLD DRND WO/SALT,KALE FRZ CKD BLD DRND SIN SAL,11236
KANPYO (DRIED GOURD STRIPS),KANPYO (TIRAS DE CALABAZA SECA),11237
KOHLRABI RAW,COHLRABI CRUDO,11241
KOHLRABI CKD BLD DRND WO/SALT,COHLRABI CKD BLD DRND SIN SAL,11242
MUSHROOMS PORTABELLA GRILLED,CHAMPIÑONES PORTABELLA A LA PLANCHA,11243
LAMBSQUARTERS RAW,CUARTOS DE CORDERO CRUDO,11244
LAMBSQUARTERS CKD BLD DRND WO/SALT,LAMBSQUARTERS CKD BLD DRND SIN SAL,11245
LEEKS (BULB&LOWER LEAF-PORTION) RAW,PUERROS (BOMBILLO Y PORCIÓN DE HOJA INFERIOR) CRUDO,11246
LEEKS (BULB&LOWER LEAF-PORTION) CKD BLD DRND WO/SALT,PUERROS (BOMBILLA Y PORCIÓN DE HOJA INFERIOR) CKD BLD DRND SIN SAL,11247
LENTILS SPROUTED RAW,LENTEJAS GERMINADAS CRUDAS,11248
LENTILS SPROUTED CKD STIR-FRIED WO/SALT,LENTEJAS GERMINADAS CKD SALTEADAS SIN SAL,11249
LETTUCE BUTTERHEAD (INCL BOSTON&BIBB TYPES) RAW,LECHUGA BUTTERHEAD (INCL TIPOS BOSTON Y BIBB) CRUDA,11250
LETTUCE COS OR ROMAINE RAW,LECHUGA COS O ROMANA CRUDA,11251
LETTUCE ICEBERG (INCL CRISPHEAD TYPES) RAW,LECHUGA ICEBERG (INCL TIPOS CRISPHEAD) CRUDA,11252
LETTUCE GRN LEAF RAW,LECHUGA HOJA VERDE CRUDA,11253
LOTUS ROOT RAW,RAÍZ DE LOTO CRUDA,11254
LOTUS ROOT CKD BLD DRND WO/SALT,RAÍZ DE LOTO CKD BLD DRND SIN SAL,11255
LETTUCE RED LEAF RAW,LECHUGA HOJA ROJA CRUDA,11257
MOUNTAIN YAM HAWAII RAW,ÑAME DE MONTAÑA HAWAII CRUDO,11258
MOUNTAIN YAM HAWAII CKD STMD WO/SALT,MOUNTAIN YAM HAWAII CKD STMD SIN SAL,11259
MUSHROOMS WHITE RAW,SETAS BLANCAS CRUDAS,11260
MUSHROOMS CKD BLD DRND WO/SALT,SETAS CKD BLD DRND SIN SAL,11261
MUSHROOMS WHITE STIR-FRIED,SETAS BLANCAS SALTEADAS,11263
MUSHROOMS CND DRND SOL,SETAS CND DRND SOL,11264
MUSHROOMS PORTABELLA RAW,SETAS PORTABELLA CRUDAS,11265
MUSHROOMS BROWN ITALIAN OR CRIMINI RAW,CHAMPIÑONES MARRONES ITALIANOS O CRIMINI CRUDOS,11266
MUSHROOMS SHIITAKE STIR-FRIED,CHAMPIÑONES SHIITAKE STASTEADOS,11267
MUSHROOMS SHIITAKE DRIED,SETAS SHIITAKE SECAS,11268
MUSHROOMS SHIITAKE CKD WO/SALT,SETAS SHIITAKE ERC SIN SAL,11269
MUSTARD GREENS RAW,VERDES DE MOSTAZA CRUDAS,11270
MUSTARD GRNS CKD BLD DRND WO/SALT,MOSTAZA GRNS CKD BLD DRND SIN SAL,11271
MUSTARD GRNS FRZ UNPREP,MOSTAZA GRNS FRZ UNPREP,11272
MUSTARD GRNS FRZ CKD BLD DRND WO/SALT,MOSTAZA GRNS FRZ CKD BLD DRND SIN SAL,11273
MUSTARD SPINACH (TENDERGREEN) RAW,ESPINACAS A LA MOSTAZA (VERDE TIERNO) CRUDO,11274
MUSTARD SPINACH (TENDERGREEN) CKD BLD DRND WO/SALT,ESPINACA MOSTAZA (VERDE TIERNO) CKD BLD DRND SIN SAL,11275
NEW ZEALAND SPINACH RAW,ESPINACAS DE NUEVA ZELANDA CRUDAS,11276
NEW ZEALAND SPINACH CKD BLD DRND WO/SALT,ESPINACA DE NUEVA ZELANDA CKD BLD DRND SIN SAL,11277
OKRA RAW,OKRA CRUDO,11278
OKRA CKD BLD DRND WO/SALT,OKRA CKD BLD DRND SIN/SAL,11279
OKRA FROZEN UNPREPARED,OKRA CONGELADA SIN PREPARAR,11280
OKRA FRZ CKD BLD DRND WO/SALT,OKRA FRZ CKD BLD DRND SIN SAL,11281
ONIONS RAW,CEBOLLAS CRUDAS,11282
ONIONS CKD BLD DRND WO/SALT,CEBOLLAS CKD BLD DRND SIN SAL,11283
ONIONS DEHYDRATED FLAKES,CEBOLLAS ESCAMAS DESHIDRATADAS,11284
ONIONS CND SOL&LIQUIDS,CEBOLLAS CND SOL&LIQUIDOS,11285
ONIONS YEL SAUTEED,CEBOLLAS AMARILLAS SALTEADAS,11286
ONIONS FRZ CHOPD UNPREP,CEBOLLAS FRZ CHOPD SIN PREPARAR,11287
ONIONS FRZ CHOPD CKD BLD DRND WO/SALT,CEBOLLAS FRZ CHOPD CKD BLD DRND SIN SAL,11288
ONIONS FRZ WHL UNPREP,CEBOLLAS FRZ WHL SIN PREPARAR,11289
ONIONS FRZ WHL CKD BLD DRND WO/SALT,CEBOLLAS FRZ WHL CKD BLD DRND SIN SAL,11290
ONIONS SPRING OR SCALLIONS (INCL TOPS&BULB) RAW,CEBOLLAS PRIMAVERAS O CEBOLLETTAS (INCL TAPAS Y BULBO) CRUDAS,11291
ONIONS YOUNG GRN TOPS ONLY,CEBOLLAS VERDE JOVENES SOLO TAPAS,11292
ONIONS WELSH RAW,CEBOLLAS GALESAS CRUDAS,11293
ONIONS SWT RAW,CEBOLLAS SWT CRUDAS,11294
ONION RINGS BREADED PAR FR FRZ UNPREP,AROS DE CEBOLLA EMPANIZADOS PAR FR FRZ SIN PREPARAR,11295
ONION RINGS BREADED PAR FR FRZ PREP HTD IN OVEN,AROS DE CEBOLLA EMPANIZADOS PAR FR FRZ PREP HTD EN HORNO,11296
PARSLEY RAW,PEREJIL CRUDO,11297
PARSNIPS RAW,CHIRIVÍAS CRUDAS,11298
PARSNIPS CKD BLD DRND WO/SALT,CHIRIVÍAS CKD BLD DRND SIN SAL,11299
PEAS EDIBLE-PODDED RAW,GUISANTES CON VAINA COMESTIBLE CRUDOS,11300
PEAS EDIBLE-PODDED BLD DRND WO/ SALT,GUISANTES CON VAINA COMESTIBLE BLD DRND SIN SAL,11301
PEAS EDIBLE-PODDED FRZ UNPREP,GUISANTES CON VAINA COMESTIBLE FRZ SIN PREPARAR,11302
PEAS EDIBLE-PODDED FRZ CKD BLD DRND WO/SALT,GUISANTES CON VAINA COMESTIBLE FRZ CKD BLD DRND SIN SAL,11303
PEAS GREEN RAW,GUISANTES VERDES CRUDOS,11304
PEAS GRN CKD BLD DRND WO/SALT,GUISANTES VERDE CKD BLD DRND SIN SAL,11305
PEAS GRN CND REG PK SOL&LIQUIDS,GUISANTES VERDE CND REG PK SOL Y LÍQUIDOS,11306
PEAS GRN (INCL BABY & LESUER TYPES) CND DRND SOI UNPREP,GUISANTES VERDE (INCL TIPOS BABY Y LESUER) CND DRND SOI UNPREP,11308
PEAS GRN CND SEASONED SOL&LIQUIDS,GUISANTES GRN CND SAZONADOS SOL&LIQUIDOS,11310
PEAS GRN FRZ UNPREP,GUISANTES VERDE FRZ SIN PREPARAR,11312
PEAS GRN FRZ CKD BLD DRND WO/SALT,GUISANTES VERDE FRZ CKD BLD DRND SIN SAL,11313
PEAS MATURE SEEDS SPROUTED RAW,GUISANTES SEMILLAS MADURAS GERMINADOS CRUDO,11316
PEAS MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,GUISANTES SEMILLAS MADURAS BROTADAS CKD BLD DRND SIN SAL,11317
PEAS&CARROTS CND REG PK SOL&LIQUIDS,GUISANTES Y ZANAHORIAS CND REG PK SOL Y LÍQUIDOS,11318
PEAS&CARROTS FRZ UNPREP,GUISANTES Y ZANAHORIAS FRZ UNPREP,11322
PEAS&CARROTS FRZ CKD BLD DRND WO/SALT,GUISANTES Y ZANAHORIAS FRZ CKD BLD DRND SIN SAL,11323
PEAS&ONIONS CND SOL&LIQUIDS,GUISANTES Y CEBOLLAS CND SOL Y LÍQUIDOS,11324
PEAS&ONIONS FRZ UNPREP,GUISANTES Y CEBOLLAS FRZ SIN PREPARAR,11326
PEAS&ONIONS FRZ CKD BLD DRND WO/SALT,GUISANTES Y CEBOLLAS FRZ CKD BLD DRND SIN SAL,11327
PEPPERS HOT CHILI GRN CND PODS EXCLUDING SEEDS SOL&LIQUIDS,PIMIENTOS CHILE PICANTE VERDE CND VAINAS EXCEPTO SEMILLAS SOL Y LÍQUIDOS,11329
PEPPERS SWT GRN RAW,PIMIENTOS SWT VERDE CRUDO,11333
PEPPERS SWT GRN CKD BLD DRND WO/SALT,PIMIENTOS SWT VERDE CKD BLD DRND SIN SAL,11334
PEPPERS SWT GRN CND SOL&LIQUIDS,PIMIENTOS SWT VERDE CND SOL Y LÍQUIDOS,11335
PEPPERS SWT GRN FRZ CHOPD UNPREP,PIMIENTOS SWT GRN FRZ CHOPD UNPREP,11337
PEPPERS SWT GRN FRZ CHOPD BLD DRND WO/SALT,PIMIENTOS SWT GRN FRZ CHOPD BLD DRND SIN SAL,11338
PEPPERS SWT GRN SAUTEED,PIMIENTOS SWT GRN SALTEADOS,11339
PIGEONPEAS IMMAT SEEDS RAW,GANDULOS SEMILLAS IMMAT CRUDAS,11344
PIGEONPEAS IMMAT SEEDS CKD BLD DRND WO/SALT,GANDULOS SEMILLAS IMMAT CKD BLD DRND SIN SAL,11345
POI,punto de interés,11349
POKEBERRY SHOOTS (POKE) RAW,BROTES DE POKEBERRY (POKE) CRUDO,11350
POKEBERRY SHOOTS (POKE) CKD BLD DRND WO/SALT,BROTES POKEBERRY (POKE) CKD BLD DRND SIN SAL,11351
POTATO FLESH & SKN RAW,PATATA CARNE Y PIEL CRUDA,11352
POTATOES RUSSET FLESH & SKN RAW,PATATAS RUSSET CARNE Y PIEL CRUDAS,11353
POTATOES WHITE FLESH & SKN RAW,PATATAS BLANCAS CARNE Y PIEL CRUDAS,11354
POTATOES RED FLESH & SKN RAW,PATATAS ROJAS CARNE Y PIEL CRUDAS,11355
POTATOES RUSSET FLESH & SKN BKD,PATATAS RUSSET CARNE Y PIEL BKD,11356
POTATOES WHITE FLESH & SKN BKD,PATATAS BLANCAS CARNE Y PIEL BKD,11357
POTATOES RED FLESH & SKN BKD,PATATAS ROJAS CARNE Y PIEL BKD,11358
POTATOES FR FR CRNKL OR REG SALT ADDED IN PROC FRZ AS PURCH,PATATAS FR FR CRNKL O REG SAL AÑADIDA EN PROC FRZ SEGÚN LA COMPRA,11359
POTATOES FR FR CRNKL/REG CUT SALT ADDED IN PROC FRZ OVEN-HTD,PATATAS FR FR CRNKL/REG CUT SAL AÑADIDA EN PROC FRZ HORNO-HTD,11360
POTATOES RAW SKIN,PATATAS CRUDAS PIEL,11362
POTATOES BKD FLESH WO/SALT,PATATAS BKD CARNE SIN SAL,11363
POTATOES BKD SKN WO/SALT,PATATAS BKD SKN SIN SAL,11364
POTATOES BLD CKD IN SKN FLESH WO/SALT,PATATAS BLD CKD CON PIEL CARNE SIN SAL,11365
POTATOES BLD CKD IN SKN SKN WO/SALT,PATATAS BLD CKD CON PIEL SKN SIN SAL,11366
POTATOES BLD CKD WO/ SKN FLESH WO/ SALT,PATATAS BLD CKD SIN PIEL CARNE SIN SAL,11367
POTATOES MICROWAVED CKD IN SKN FLESH WO/SALT,PATATAS MICROONDAS CKD CON PIEL CARNE SIN SAL,11368
POTATOES MICROWAVED CKD IN SKN SKN WO/SALT,PATATAS MICROONDAS CKD CON PIEL SKN SIN SAL,11369
POTATOES HASHED BROWN HOME-PREPARED,PATATAS HASH BROWN PREPARADO EN CASA,11370
POTATOES MSHD HOME-PREPARED WHL MILK & MARGARINE ADDED,PATATAS MSHD PREPARADAS EN CASA CON LECHE Y MARGARINA AÑADIDAS,11371
POTATOES SCALLPD HOME-PREPARED W/BUTTER,PATATAS ESCALLPD PREPARADAS EN CASA CON MANTEQUILLA,11372
POTATOES AU GRATIN HOME-PREPARED FROM RECIPE USING BUTTER,PATATAS GRATINADAS PREPARADAS EN CASA CON RECETA CON MANTEQUILLA,11373
POTATOES CND SOL&LIQUIDS,PATATAS CND SOL&LIQUIDOS,11374
POTATOES CND DRND SOL,PATATAS CND DRND SOL,11376
POTATOES MSHD DEHYD FLAKES WO/MILK DRY FORM,PATATAS MSHD DEHIDRO COPOS CON LECHE FORMA SECA,11378
POTATOES MSHD DEHYD PREP FROM FLKS WO MLK WHL MLK&BUTTR ADD,PATATAS MSHD DEHIDRO PREPARADO DE FLKS WO MLK WHL MLK&BUTTR ADD,11379
POTATOES MSHD DEHYD GRANULES WO/MILK DRY FORM,PATATAS MSHD DEHIDRO GRANULOS CON LECHE FORMA SECA,11380
POTATOES MSHD DEHYD PREP FR GRNLS WO/MILK WHL MILK&BUTTER,PATATAS MSHD DEHIDRO PREP FR GRNLS WO/MILK WHL MILK&MANTEQUILLA,11381
POTATOES MSHD DEHYD GRANULES W/MILK DRY FORM,PATATAS MSHD DEHIDRO GRANULOS CON LECHE FORMA SECA,11382
POTATOES MSHD DEHYD PREP FROM GRAN W/ MILK H2O & MARG ADDED,PATATAS MSHD DEHIDRATO PREPARACIÓN DE GRAN CON LECHE H2O Y MARG AÑADIDOS,11383
POTATOES AU GRATIN DRY MIX UNPREP,PATATAS GRATINADAS MEZCLA SECA SIN PREPARAR,11384
POTATOES AU GRATIN DRY MIX PREP W/H2O WHL MILK&BUTTER,PATATAS GRATINADAS MEZCLA SECA PREPARADAS CON H2O LECHE Y MANTEQUILLA,11385
POTATOES SCALLPD DRY MIX UNPREP,PATATAS SCALLPD MEZCLA SECA SIN PREPARAR,11386
POTATOES SCALLPD DRY MIX PREP W/H2O WHL MILK&BUTTER,PATATAS SCALLPD MEZCLA SECA PREPARADA CON H2O WHL LECHE Y MANTEQUILLA,11387
POTATOES HASHED BROWN FRZ PLN UNPREP,PATATAS HASH BROWN FRZ PLN SIN PREPARAR,11390
POTATOES HASHED BROWN FRZ PLN PREP,PATATAS HASH BROWN FRZ PLN PREP,11391
POTATOES HASHED BROWN FRZ W/BUTTER SAU UNPREP,PATATAS HASH BROWN FRZ CON MANTEQUILLA SAU SIN PREPARAR,11392
POTATOES HASHED BROWN FRZ W/BUTTER SAU PREP,PATATAS HASH BROWN FRZ CON MANTEQUILLA SAU PREPARADO,11393
POTATOES FRENCH FR SHOESTRING SALT ADDED IN PROC FRZ AS PRCH,PATATAS FR FRANCÉS CORTE DE ZAPATOS SAL AÑADIDA EN PROC FRZ COMO PRCH,11394
POTATOES FRENCH FR SHOESTRNG SALT ADDED IN PROC FRZ OVEN-HTD,PATATAS FRANCIA CALZADO SAL AÑADIDA EN PROC FRZ HORNO-HTD,11395
POTATOES O'BRIEN FRZ UNPREP,PATATAS O'BRIEN FRZ UNPREP,11396
POTATOES O'BRIEN FRZ PREP,PATATAS O'BRIEN FRZ PREPARADO,11397
POTATO PUFFS FRZ UNPREP,BOLITAS DE PATATA FRZ SIN PREPARAR,11398
POTATO PUFFS FRZ OVEN-HEATED,BOLITAS DE PATATA FRZ AL HORNO,11399
POTATOES FRZ WHL UNPREP,PATATAS FRZ WHL SIN PREPARAR,11400
POTATOES FRZ WHL CKD BLD DRND WO/SALT,PATATAS FRZ WHL CKD BLD DRND SIN SAL,11401
POTATOES FRENCH FR ALL TYPES SALT ADDED IN PROC FRZ UNPREP,PATATAS FRANCESA TODO TIPO SAL AÑADIDA EN PROC FRZ UNPREP,11402
POTATOES FRENCH FR ALL TYPES SALT ADDED IN PROC FRZ OVEN HTD,PATATAS FRANCESA TODO TIPO SAL AÑADIDA EN PROC FRZ HORNO HTD,11403
POTATOES FRZ FRENCH FR PAR FR COTTAGE-CUT UNPREP,PATATAS FRZ FRANCÉS FR PAR FR COTTAGE-CUT UNPREP,11406
POTATOES FRZ FRCH FR PAR FR CTTGE-CUT PREP HTD OVEN WO/SALT,PATATAS FRZ FRCH FR PAR FR CTTGE-CUT PREP HTD HORNO SIN SAL,11407
POTATOES FRZ FRENCH FR PAR FR EXTRUDED UNPREP,PATATAS FRZ FR FRANCÉS PAR FR EXTRUIDO SIN PREPARAR,11408
POTATOES FRZ FRCH FR PAR FR EXTRUDED PREP HTD OVEN WO/SALT,PATATAS FRZ FRCH FR PAR FR EXTRUIDO PREPARACIÓN HORNO HTD SIN SAL,11409
USDA COMMODITY POTATO WEDGES FRZ,PRODUCTO BÁSICO DEL USDA CUÑAS DE PATATA FRZ,11410
POTATOES FRENCH FR STK FRIES SALT ADDED IN PROC FRZ AS PRCH,PATATAS FR FRANCESA PATATAS FRITAS STK SAL AÑADIDA EN PROC FRZ COMO PRCH,11411
POTATOES FRENCH FR STK FRIES SALT ADDED IN PROC FRZ OVEN-HTD,PATATAS FRANCESAS FRITAS STK SAL AÑADIDA EN PROC FRZ HORNO-HTD,11412
POTATO FLOUR,HARINA DE PAPA,11413
POTATO SALAD HOME-PREPARED,ENSALADA DE PATATAS PREPARADA EN CASA,11414
PUMPKIN FLOWERS RAW,FLORES DE CALABAZA CRUDAS,11416
PUMPKIN FLOWERS CKD BLD DRND WO/SALT,FLORES DE CALABAZA CKD BLD DRND SIN SAL,11417
PUMPKIN LEAVES RAW,HOJAS DE CALABAZA CRUDAS,11418
PUMPKIN LEAVES CKD BLD DRND WO/SALT,HOJAS DE CALABAZA CKD BLD DRND SIN SAL,11419
PUMPKIN RAW,CALABAZA CRUDA,11422
PUMPKIN CKD BLD DRND WO/SALT,CALABAZA CKD BLD DRND SIN SAL,11423
PUMPKIN CND WO/SALT,CALABAZA CND SIN SAL,11424
PUMPKIN PIE MIX CANNED,PREPARADO PARA PASTEL DE CALABAZA EN LATA,11426
PURSLANE RAW,VERDOLOTA CRUDA,11427
PURSLANE CKD BLD DRND WO/SALT,VERDOLOTA CKD BLD DRND SIN SAL,11428
RADISHES RAW,RÁBANOS CRUDOS,11429
RADISHES ORIENTAL RAW,RABANOS ORIENTAL CRUDO,11430
RADISHES ORIENTAL CKD BLD DRND WO/SALT,RÁBANOS ORIENTAL CKD BLD DRND SIN SAL,11431
RADISHES ORIENTAL DRIED,RÁBANOS ORIENTAL SECOS,11432
RUTABAGAS RAW,RUTABAGAS CRUDO,11435
RUTABAGAS CKD BLD DRND WO/SALT,RUTABAGAS CKD BLD DRND SIN SAL,11436
SALSIFY (VEG OYSTER) RAW,SALSIFY (VEG OSTRA) CRUDO,11437
SALSIFY CKD BLD DRND WO/SALT,SALSIFY CKD BLD DRND SIN SAL,11438
SAUERKRAUT CND SOL&LIQUIDS,SAUERKRAUT CND SOL&LIQUIDOS,11439
SEAWEED AGAR RAW,ALGAS AGAR CRUDO,11442
SEAWEED IRISHMOSS RAW,ALGAS MUSGO DE IRLANDA CRUDO,11444
SEAWEED KELP RAW,ALGAS ALGAS CRUDAS,11445
SEAWEED LAVER RAW,ALGAS LAVER CRUDO,11446
SESBANIA FLOWER RAW,FLOR DE SESBANIA CRUDA,11447
SESBANIA FLOWER CKD STMD WO/SALT,FLOR DE SESBANIA CKD STMD SIN SAL,11448
SOYBEANS GREEN RAW,SOJA VERDE CRUDA,11450
SOYBEANS GRN CKD BLD DRND WO/SALT,SOYA VERDE CKD BLD DRND SIN SAL,11451
SOYBEANS MATURE SEEDS SPROUTED RAW,SOJA SEMILLAS MADURAS GERMINADAS CRUDAS,11452
SOYBEANS MATURE SEEDS SPROUTED CKD STMD,SOYA SEMILLAS MADURAS GERMINADAS CKD STMD,11453
SOYBEANS MATURE SEEDS SPROUTED CKD STIR-FRIED,SOJA SEMILLAS MADURAS GERMINADAS CKD SALTEADAS,11454
SPINACH RAW,ESPINACAS CRUDAS,11457
SPINACH CKD BLD DRND WO/ SALT,ESPINACAS CKD BLD DRND SIN SAL,11458
