category_en,en,es,ndbn
LAMBSQUARTERS,LAMBSQUARTERS CKD BLD DRND WO/SALT,LAMBSQUARTERS CKD BLD DRND SIN SAL,11245
LEEKS,LEEKS (BULB&LOWER LEAF-PORTION) RAW,PUERROS (BOMBILLO Y PORCIÓN DE HOJA INFERIOR) CRUDO,11246
LEEKS,LEEKS (BULB&LOWER LEAF-PORTION) CKD BLD DRND WO/SALT,PUERROS (BOMBILLA Y PORCIÓN DE HOJA INFERIOR) CKD BLD DRND SIN SAL,11247
LENTILS,LENTILS SPROUTED RAW,LENTEJAS GERMINADAS CRUDAS,11248
LENTILS,LENTILS SPROUTED CKD STIR-FRIED WO/SALT,LENTEJAS GERMINADAS CKD SALTEADAS SIN SAL,11249
LETTUCE,LETTUCE BUTTERHEAD (INCL BOSTON&BIBB TYPES) RAW,LECHUGA BUTTERHEAD (INCL TIPOS BOSTON Y BIBB) CRUDA,11250
LETTUCE,LETTUCE COS OR ROMAINE RAW,LECHUGA COS O ROMANA CRUDA,11251
LETTUCE,LETTUCE ICEBERG (INCL CRISPHEAD TYPES) RAW,LECHUGA ICEBERG (INCL TIPOS CRISPHEAD) CRUDA,11252
LETTUCE,LETTUCE GRN LEAF RAW,LECHUGA HOJA VERDE CRUDA,11253
LOTUS ROOT,LOTUS ROOT RAW,RAÍZ DE LOTO CRUDA,11254
LOTUS ROOT,LOTUS ROOT CKD BLD DRND WO/SALT,RAÍZ DE LOTO CKD BLD DRND SIN SAL,11255
LETTUCE,LETTUCE RED LEAF RAW,LECHUGA HOJA ROJA CRUDA,11257
MOUNTAIN YAM,MOUNTAIN YAM HAWAII RAW,ÑAME DE MONTAÑA HAWAII CRUDO,11258
MOUNTAIN YAM,MOUNTAIN YAM HAWAII CKD STMD WO/SALT,MOUNTAIN YAM HAWAII CKD STMD SIN SAL,11259
MUSHROOMS,MUSHROOMS WHITE RAW,SETAS BLANCAS CRUDAS,11260
MUSHROOMS,MUSHROOMS CKD BLD DRND WO/SALT,SETAS CKD BLD DRND SIN SAL,11261
MUSHROOMS,MUSHROOMS WHITE STIR-FRIED,SETAS BLANCAS SALTEADAS,11263
MUSHROOMS,MUSHROOMS CND DRND SOL,SETAS CND DRND SOL,11264
MUSHROOMS,MUSHROOMS PORTABELLA RAW,SETAS PORTABELLA CRUDAS,11265
MUSHROOMS,MUSHROOMS BROWN ITALIAN OR CRIMINI RAW,CHAMPIÑONES MARRONES ITALIANOS O CRIMINI CRUDOS,11266
MUSHROOMS,MUSHROOMS SHIITAKE STIR-FRIED,CHAMPIÑONES SHIITAKE STASTEADOS,11267
MUSHROOMS,MUSHROOMS SHIITAKE DRIED,SETAS SHIITAKE SECAS,11268
MUSHROOMS,MUSHROOMS SHIITAKE CKD WO/SALT,SETAS SHIITAKE ERC SIN SAL,11269
MUSTARD GREENS,MUSTARD GREENS RAW,VERDES DE MOSTAZA CRUDAS,11270
MUSTARD GRNS,MUSTARD GRNS CKD BLD DRND WO/SALT,MOSTAZA GRNS CKD BLD DRND SIN SAL,11271
MUSTARD GRNS,MUSTARD GRNS FRZ UNPREP,MOSTAZA GRNS FRZ UNPREP,11272
MUSTARD GRNS,MUSTARD GRNS FRZ CKD BLD DRND WO/SALT,MOSTAZA GRNS FRZ CKD BLD DRND SIN SAL,11273
MUSTARD SPINACH,MUSTARD SPINACH (TENDERGREEN) RAW,ESPINACAS A LA MOSTAZA (VERDE TIERNO) CRUDO,11274
MUSTARD SPINACH,MUSTARD SPINACH (TENDERGREEN) CKD BLD DRND WO/SALT,ESPINACA MOSTAZA (VERDE TIERNO) CKD BLD DRND SIN SAL,11275
NEW ZEALAND SPINACH,NEW ZEALAND SPINACH RAW,ESPINACAS DE NUEVA ZELANDA CRUDAS,11276
NEW ZEALAND SPINACH,NEW ZEALAND SPINACH CKD BLD DRND WO/SALT,ESPINACA DE NUEVA ZELANDA CKD BLD DRND SIN SAL,11277
OKRA,OKRA RAW,OKRA CRUDO,11278
OKRA,OKRA CKD BLD DRND WO/SALT,OKRA CKD BLD DRND SIN/SAL,11279
OKRA,OKRA FROZEN UNPREPARED,OKRA CONGELADA SIN PREPARAR,11280
OKRA,OKRA FRZ CKD BLD DRND WO/SALT,OKRA FRZ CKD BLD DRND SIN SAL,11281
ONIONS,ONIONS RAW,CEBOLLAS CRUDAS,11282
ONIONS,ONIONS CKD BLD DRND WO/SALT,CEBOLLAS CKD BLD DRND SIN SAL,11283
ONIONS,ONIONS DEHYDRATED FLAKES,CEBOLLAS ESCAMAS DESHIDRATADAS,11284
ONIONS,ONIONS CND SOL&LIQUIDS,CEBOLLAS CND SOL&LIQUIDOS,11285
ONIONS,ONIONS YEL SAUTEED,CEBOLLAS AMARILLAS SALTEADAS,11286
ONIONS,ONIONS FRZ CHOPD UNPREP,CEBOLLAS FRZ CHOPD SIN PREPARAR,11287
ONIONS,ONIONS FRZ CHOPD CKD BLD DRND WO/SALT,CEBOLLAS FRZ CHOPD CKD BLD DRND SIN SAL,11288
ONIONS,ONIONS FRZ WHL UNPREP,CEBOLLAS FRZ WHL SIN PREPARAR,11289
ONIONS,ONIONS FRZ WHL CKD BLD DRND WO/SALT,CEBOLLAS FRZ WHL CKD BLD DRND SIN SAL,11290
ONIONS,ONIONS SPRING OR SCALLIONS (INCL TOPS&BULB) RAW,CEBOLLAS PRIMAVERAS O CEBOLLETTAS (INCL TAPAS Y BULBO) CRUDAS,11291
ONIONS,ONIONS YOUNG GRN TOPS ONLY,CEBOLLAS VERDE JOVENES SOLO TAPAS,11292
ONIONS,ONIONS WELSH RAW,CEBOLLAS GALESAS CRUDAS,11293
ONIONS,ONIONS SWT RAW,CEBOLLAS SWT CRUDAS,11294
ONION RINGS,ONION RINGS BREADED PAR FR FRZ UNPREP,AROS DE CEBOLLA EMPANIZADOS PAR FR FRZ SIN PREPARAR,11295
ONION RINGS,ONION RINGS BREADED PAR FR FRZ PREP HTD IN OVEN,AROS DE CEBOLLA EMPANIZADOS PAR FR FRZ PREP HTD EN HORNO,11296
PARSLEY,PARSLEY RAW,PEREJIL CRUDO,11297
PARSNIPS,PARSNIPS RAW,CHIRIVÍAS CRUDAS,11298
PARSNIPS,PARSNIPS CKD BLD DRND WO/SALT,CHIRIVÍAS CKD BLD DRND SIN SAL,11299
PEAS,PEAS EDIBLE-PODDED RAW,GUISANTES CON VAINA COMESTIBLE CRUDOS,11300
PEAS,PEAS EDIBLE-PODDED BLD DRND WO/ SALT,GUISANTES CON VAINA COMESTIBLE BLD DRND SIN SAL,11301
PEAS,PEAS EDIBLE-PODDED FRZ UNPREP,GUISANTES CON VAINA COMESTIBLE FRZ SIN PREPARAR,11302
PEAS,PEAS EDIBLE-PODDED FRZ CKD BLD DRND WO/SALT,GUISANTES CON VAINA COMESTIBLE FRZ CKD BLD DRND SIN SAL,11303
PEAS,PEAS GREEN RAW,GUISANTES VERDES CRUDOS,11304
PEAS,PEAS GRN CKD BLD DRND WO/SALT,GUISANTES VERDE CKD BLD DRND SIN SAL,11305
PEAS,PEAS GRN CND REG PK SOL&LIQUIDS,GUISANTES VERDE CND REG PK SOL Y LÍQUIDOS,11306
PEAS,PEAS GRN (INCL BABY & LESUER TYPES) CND DRND SOI UNPREP,GUISANTES VERDE (INCL TIPOS BABY Y LESUER) CND DRND SOI UNPREP,11308
PEAS,PEAS GRN CND SEASONED SOL&LIQUIDS,GUISANTES GRN CND SAZONADOS SOL&LIQUIDOS,11310
PEAS,PEAS GRN FRZ UNPREP,GUISANTES VERDE FRZ SIN PREPARAR,11312
PEAS,PEAS GRN FRZ CKD BLD DRND WO/SALT,GUISANTES VERDE FRZ CKD BLD DRND SIN SAL,11313
PEAS,PEAS MATURE SEEDS SPROUTED RAW,GUISANTES SEMILLAS MADURAS GERMINADOS CRUDO,11316
PEAS,PEAS MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,GUISANTES SEMILLAS MADURAS BROTADAS CKD BLD DRND SIN SAL,11317
PEAS&CARROTS,PEAS&CARROTS CND REG PK SOL&LIQUIDS,GUISANTES Y ZANAHORIAS CND REG PK SOL Y LÍQUIDOS,11318
PEAS&CARROTS,PEAS&CARROTS FRZ UNPREP,GUISANTES Y ZANAHORIAS FRZ UNPREP,11322
PEAS&CARROTS,PEAS&CARROTS FRZ CKD BLD DRND WO/SALT,GUISANTES Y ZANAHORIAS FRZ CKD BLD DRND SIN SAL,11323
PEAS&ONIONS,PEAS&ONIONS CND SOL&LIQUIDS,GUISANTES Y CEBOLLAS CND SOL Y LÍQUIDOS,11324
PEAS&ONIONS,PEAS&ONIONS FRZ UNPREP,GUISANTES Y CEBOLLAS FRZ SIN PREPARAR,11326
PEAS&ONIONS,PEAS&ONIONS FRZ CKD BLD DRND WO/SALT,GUISANTES Y CEBOLLAS FRZ CKD BLD DRND SIN SAL,11327
PEPPERS,PEPPERS HOT CHILI GRN CND PODS EXCLUDING SEEDS SOL&LIQUIDS,PIMIENTOS CHILE PICANTE VERDE CND VAINAS EXCEPTO SEMILLAS SOL Y LÍQUIDOS,11329
PEPPERS,PEPPERS SWT GRN RAW,PIMIENTOS SWT VERDE CRUDO,11333
PEPPERS,PEPPERS SWT GRN CKD BLD DRND WO/SALT,PIMIENTOS SWT VERDE CKD BLD DRND SIN SAL,11334
PEPPERS,PEPPERS SWT GRN CND SOL&LIQUIDS,PIMIENTOS SWT VERDE CND SOL Y LÍQUIDOS,11335
PEPPERS,PEPPERS SWT GRN FRZ CHOPD UNPREP,PIMIENTOS SWT GRN FRZ CHOPD UNPREP,11337
PEPPERS,PEPPERS SWT GRN FRZ CHOPD BLD DRND WO/SALT,PIMIENTOS SWT GRN FRZ CHOPD BLD DRND SIN SAL,11338
PEPPERS,PEPPERS SWT GRN SAUTEED,PIMIENTOS SWT GRN SALTEADOS,11339
PIGEONPEAS,PIGEONPEAS IMMAT SEEDS RAW,GANDULOS SEMILLAS IMMAT CRUDAS,11344
PIGEONPEAS,PIGEONPEAS IMMAT SEEDS CKD BLD DRND WO/SALT,GANDULOS SEMILLAS IMMAT CKD BLD DRND SIN SAL,11345
No Category,POI,punto de interés,11349
POKEBERRY SHOOTS,POKEBERRY SHOOTS (POKE) RAW,BROTES DE POKEBERRY (POKE) CRUDO,11350
POKEBERRY SHOOTS,POKEBERRY SHOOTS (POKE) CKD BLD DRND WO/SALT,BROTES POKEBERRY (POKE) CKD BLD DRND SIN SAL,11351
POTATO,POTATO FLESH & SKN RAW,PATATA CARNE Y PIEL CRUDA,11352
POTATOES,POTATOES RUSSET FLESH & SKN RAW,PATATAS RUSSET CARNE Y PIEL CRUDAS,11353
POTATOES,POTATOES WHITE FLESH & SKN RAW,PATATAS BLANCAS CARNE Y PIEL CRUDAS,11354
POTATOES,POTATOES RED FLESH & SKN RAW,PATATAS ROJAS CARNE Y PIEL CRUDAS,11355
POTATOES,POTATOES RUSSET FLESH & SKN BKD,PATATAS RUSSET CARNE Y PIEL BKD,11356
POTATOES,POTATOES WHITE FLESH & SKN BKD,PATATAS BLANCAS CARNE Y PIEL BKD,11357
POTATOES,POTATOES RED FLESH & SKN BKD,PATATAS ROJAS CARNE Y PIEL BKD,11358
POTATOES,POTATOES FR FR CRNKL OR REG SALT ADDED IN PROC FRZ AS PURCH,PATATAS FR FR CRNKL O REG SAL AÑADIDA EN PROC FRZ SEGÚN LA COMPRA,11359
POTATOES,POTATOES FR FR CRNKL/REG CUT SALT ADDED IN PROC FRZ OVEN-HTD,PATATAS FR FR CRNKL/REG CUT SAL AÑADIDA EN PROC FRZ HORNO-HTD,11360
POTATOES,POTATOES RAW SKIN,PATATAS CRUDAS PIEL,11362
POTATOES,POTATOES BKD FLESH WO/SALT,PATATAS BKD CARNE SIN SAL,11363
POTATOES,POTATOES BKD SKN WO/SALT,PATATAS BKD SKN SIN SAL,11364
POTATOES,POTATOES BLD CKD IN SKN FLESH WO/SALT,PATATAS BLD CKD CON PIEL CARNE SIN SAL,11365
POTATOES,POTATOES BLD CKD IN SKN SKN WO/SALT,PATATAS BLD CKD CON PIEL SKN SIN SAL,11366
POTATOES,POTATOES BLD CKD WO/ SKN FLESH WO/ SALT,PATATAS BLD CKD SIN PIEL CARNE SIN SAL,11367
POTATOES,POTATOES MICROWAVED CKD IN SKN FLESH WO/SALT,PATATAS MICROONDAS CKD CON PIEL CARNE SIN SAL,11368
POTATOES,POTATOES MICROWAVED CKD IN SKN SKN WO/SALT,PATATAS MICROONDAS CKD CON PIEL SKN SIN SAL,11369
POTATOES,POTATOES HASHED BROWN HOME-PREPARED,PATATAS HASH BROWN PREPARADO EN CASA,11370
POTATOES,POTATOES MSHD HOME-PREPARED WHL MILK & MARGARINE ADDED,PATATAS MSHD PREPARADAS EN CASA CON LECHE Y MARGARINA AÑADIDAS,11371
POTATOES,POTATOES SCALLPD HOME-PREPARED W/BUTTER,PATATAS ESCALLPD PREPARADAS EN CASA CON MANTEQUILLA,11372
POTATOES,POTATOES AU GRATIN HOME-PREPARED FROM RECIPE USING BUTTER,PATATAS GRATINADAS PREPARADAS EN CASA CON RECETA CON MANTEQUILLA,11373
POTATOES,POTATOES CND SOL&LIQUIDS,PATATAS CND SOL&LIQUIDOS,11374
POTATOES,POTATOES CND DRND SOL,PATATAS CND DRND SOL,11376
POTATOES,POTATOES MSHD DEHYD FLAKES WO/MILK DRY FORM,PATATAS MSHD DEHIDRO COPOS CON LECHE FORMA SECA,11378
POTATOES,POTATOES MSHD DEHYD PREP FROM FLKS WO MLK WHL MLK&BUTTR ADD,PATATAS MSHD DEHIDRO PREPARADO DE FLKS WO MLK WHL MLK&BUTTR ADD,11379
POTATOES,POTATOES MSHD DEHYD GRANULES WO/MILK DRY FORM,PATATAS MSHD DEHIDRO GRANULOS CON LECHE FORMA SECA,11380
POTATOES,POTATOES MSHD DEHYD PREP FR GRNLS WO/MILK WHL MILK&BUTTER,PATATAS MSHD DEHIDRO PREP FR GRNLS WO/MILK WHL MILK&MANTEQUILLA,11381
POTATOES,POTATOES MSHD DEHYD GRANULES W/MILK DRY FORM,PATATAS MSHD DEHIDRO GRANULOS CON LECHE FORMA SECA,11382
POTATOES,POTATOES MSHD DEHYD PREP FROM GRAN W/ MILK H2O & MARG ADDED,PATATAS MSHD DEHIDRATO PREPARACIÓN DE GRAN CON LECHE H2O Y MARG AÑADIDOS,11383
POTATOES,POTATOES AU GRATIN DRY MIX UNPREP,PATATAS GRATINADAS MEZCLA SECA SIN PREPARAR,11384
POTATOES,POTATOES AU GRATIN DRY MIX PREP W/H2O WHL MILK&BUTTER,PATATAS GRATINADAS MEZCLA SECA PREPARADAS CON H2O LECHE Y MANTEQUILLA,11385
POTATOES,POTATOES SCALLPD DRY MIX UNPREP,PATATAS SCALLPD MEZCLA SECA SIN PREPARAR,11386
POTATOES,POTATOES SCALLPD DRY MIX PREP W/H2O WHL MILK&BUTTER,PATATAS SCALLPD MEZCLA SECA PREPARADA CON H2O WHL LECHE Y MANTEQUILLA,11387
POTATOES,POTATOES HASHED BROWN FRZ PLN UNPREP,PATATAS HASH BROWN FRZ PLN SIN PREPARAR,11390
POTATOES,POTATOES HASHED BROWN FRZ PLN PREP,PATATAS HASH BROWN FRZ PLN PREP,11391
POTATOES,POTATOES HASHED BROWN FRZ W/BUTTER SAU UNPREP,PATATAS HASH BROWN FRZ CON MANTEQUILLA SAU SIN PREPARAR,11392
POTATOES,POTATOES HASHED BROWN FRZ W/BUTTER SAU PREP,PATATAS HASH BROWN FRZ CON MANTEQUILLA SAU PREPARADO,11393
POTATOES,POTATOES FRENCH FR SHOESTRING SALT ADDED IN PROC FRZ AS PRCH,PATATAS FR FRANCÉS CORTE DE ZAPATOS SAL AÑADIDA EN PROC FRZ COMO PRCH,11394
POTATOES,POTATOES FRENCH FR SHOESTRNG SALT ADDED IN PROC FRZ OVEN-HTD,PATATAS FRANCIA CALZADO SAL AÑADIDA EN PROC FRZ HORNO-HTD,11395
POTATOES,POTATOES O'BRIEN FRZ UNPREP,PATATAS O'BRIEN FRZ UNPREP,11396
POTATOES,POTATOES O'BRIEN FRZ PREP,PATATAS O'BRIEN FRZ PREPARADO,11397
POTATO PUFFS,POTATO PUFFS FRZ UNPREP,BOLITAS DE PATATA FRZ SIN PREPARAR,11398
POTATO PUFFS,POTATO PUFFS FRZ OVEN-HEATED,BOLITAS DE PATATA FRZ AL HORNO,11399
POTATOES,POTATOES FRZ WHL UNPREP,PATATAS FRZ WHL SIN PREPARAR,11400
POTATOES,POTATOES FRZ WHL CKD BLD DRND WO/SALT,PATATAS FRZ WHL CKD BLD DRND SIN SAL,11401
POTATOES,POTATOES FRENCH FR ALL TYPES SALT ADDED IN PROC FRZ UNPREP,PATATAS FRANCESA TODO TIPO SAL AÑADIDA EN PROC FRZ UNPREP,11402
POTATOES,POTATOES FRENCH FR ALL TYPES SALT ADDED IN PROC FRZ OVEN HTD,PATATAS FRANCESA TODO TIPO SAL AÑADIDA EN PROC FRZ HORNO HTD,11403
POTATOES,POTATOES FRZ FRENCH FR PAR FR COTTAGE-CUT UNPREP,PATATAS FRZ FRANCÉS FR PAR FR COTTAGE-CUT UNPREP,11406
POTATOES,POTATOES FRZ FRCH FR PAR FR CTTGE-CUT PREP HTD OVEN WO/SALT,PATATAS FRZ FRCH FR PAR FR CTTGE-CUT PREP HTD HORNO SIN SAL,11407
POTATOES,POTATOES FRZ FRENCH FR PAR FR EXTRUDED UNPREP,PATATAS FRZ FR FRANCÉS PAR FR EXTRUIDO SIN PREPARAR,11408
POTATOES,POTATOES FRZ FRCH FR PAR FR EXTRUDED PREP HTD OVEN WO/SALT,PATATAS FRZ FRCH FR PAR FR EXTRUIDO PREPARACIÓN HORNO HTD SIN SAL,11409
USDA COMMODITY,USDA COMMODITY POTATO WEDGES FRZ,PRODUCTO BÁSICO DEL USDA CUÑAS DE PATATA FRZ,11410
POTATOES,POTATOES FRENCH FR STK FRIES SALT ADDED IN PROC FRZ AS PRCH,PATATAS FR FRANCESA PATATAS FRITAS STK SAL AÑADIDA EN PROC FRZ COMO PRCH,11411
POTATOES,POTATOES FRENCH FR STK FRIES SALT ADDED IN PROC FRZ OVEN-HTD,PATATAS FRANCESAS FRITAS STK SAL AÑADIDA EN PROC FRZ HORNO-HTD,11412
No Category,POTATO FLOUR,HARINA DE PAPA,11413
POTATO SALAD,POTATO SALAD HOME-PREPARED,ENSALADA DE PATATAS PREPARADA EN CASA,11414
PUMPKIN FLOWERS,PUMPKIN FLOWERS RAW,FLORES DE CALABAZA CRUDAS,11416
PUMPKIN FLOWERS,PUMPKIN FLOWERS CKD BLD DRND WO/SALT,FLORES DE CALABAZA CKD BLD DRND SIN SAL,11417
PUMPKIN LEAVES,PUMPKIN LEAVES RAW,HOJAS DE CALABAZA CRUDAS,11418
PUMPKIN LEAVES,PUMPKIN LEAVES CKD BLD DRND WO/SALT,HOJAS DE CALABAZA CKD BLD DRND SIN SAL,11419
PUMPKIN,PUMPKIN RAW,CALABAZA CRUDA,11422
PUMPKIN,PUMPKIN CKD BLD DRND WO/SALT,CALABAZA CKD BLD DRND SIN SAL,11423
PUMPKIN,PUMPKIN CND WO/SALT,CALABAZA CND SIN SAL,11424
PUMPKIN PIE MIX,PUMPKIN PIE MIX CANNED,PREPARADO PARA PASTEL DE CALABAZA EN LATA,11426
PURSLANE,PURSLANE RAW,VERDOLOTA CRUDA,11427
PURSLANE,PURSLANE CKD BLD DRND WO/SALT,VERDOLOTA CKD BLD DRND SIN SAL,11428
RADISHES,RADISHES RAW,RÁBANOS CRUDOS,11429
RADISHES,RADISHES ORIENTAL RAW,RABANOS ORIENTAL CRUDO,11430
RADISHES,RADISHES ORIENTAL CKD BLD DRND WO/SALT,RÁBANOS ORIENTAL CKD BLD DRND SIN SAL,11431
RADISHES,RADISHES ORIENTAL DRIED,RÁBANOS ORIENTAL SECOS,11432
RUTABAGAS,RUTABAGAS RAW,RUTABAGAS CRUDO,11435
RUTABAGAS,RUTABAGAS CKD BLD DRND WO/SALT,RUTABAGAS CKD BLD DRND SIN SAL,11436
SALSIFY,SALSIFY (VEG OYSTER) RAW,SALSIFY (VEG OSTRA) CRUDO,11437
SALSIFY,SALSIFY CKD BLD DRND WO/SALT,SALSIFY CKD BLD DRND SIN SAL,11438
SAUERKRAUT,SAUERKRAUT CND SOL&LIQUIDS,SAUERKRAUT CND SOL&LIQUIDOS,11439
SEAWEED,SEAWEED AGAR RAW,ALGAS AGAR CRUDO,11442
SEAWEED,SEAWEED IRISHMOSS RAW,ALGAS MUSGO DE IRLANDA CRUDO,11444
SEAWEED,SEAWEED KELP RAW,ALGAS ALGAS CRUDAS,11445
SEAWEED,SEAWEED LAVER RAW,ALGAS LAVER CRUDO,11446
SESBANIA FLOWER,SESBANIA FLOWER RAW,FLOR DE SESBANIA CRUDA,11447
SESBANIA FLOWER,SESBANIA FLOWER CKD STMD WO/SALT,FLOR DE SESBANIA CKD STMD SIN SAL,11448
SOYBEANS,SOYBEANS GREEN RAW,SOJA VERDE CRUDA,11450
SOYBEANS,SOYBEANS GRN CKD BLD DRND WO/SALT,SOYA VERDE CKD BLD DRND SIN SAL,11451
SOYBEANS,SOYBEANS MATURE SEEDS SPROUTED RAW,SOJA SEMILLAS MADURAS GERMINADAS CRUDAS,11452
SOYBEANS,SOYBEANS MATURE SEEDS SPROUTED CKD STMD,SOYA SEMILLAS MADURAS GERMINADAS CKD STMD,11453
SOYBEANS,SOYBEANS MATURE SEEDS SPROUTED CKD STIR-FRIED,SOJA SEMILLAS MADURAS GERMINADAS CKD SALTEADAS,11454
SPINACH,SPINACH RAW,ESPINACAS CRUDAS,11457
SPINACH,SPINACH CKD BLD DRND WO/ SALT,ESPINACAS CKD BLD DRND SIN SAL,11458
SPINACH,SPINACH CND REG PK SOL&LIQUIDS,ESPINACAS CND PK REG SOL Y LÍQUIDOS,11459
SPINACH,SPINACH CND DRND SOL,ESPINACAS CND DRND SOL,11461
SPINACH,SPINACH FRZ CHOPD OR LEAF UNPREP,ESPINACAS FRZ CHOPD O HOJA SIN PREPARAR,11463
SPINACH,SPINACH FRZ CHOPD OR LEAF CKD BLD DRND WO/SALT,ESPINACAS FRZ CHOPD O HOJA CKD BLD DRND SIN SAL,11464
SQUASH,SQUASH SMMR CROOKNECK&STRAIGHTNECK RAW,CALABAZA SMMR CUELLO CROOKNECK Y CUELLO RECTO CRUDO,11467
SQUASH,SQUASH SMMR CROOKNECK&STRAIGHTNECK CKD BLD DRND WO/SALT,SQUASH SMMR CROOKNECK Y CUELLO RECTO CKD BLD DRND SIN SAL,11468
SQUASH,SQUASH SMMR CROOKNECK&STRAIGHTNECK CND DRND SOLID WO/SALT,SQUASH SMMR CROOKNECK Y CUELLO RECTO CND DRND SÓLIDO SIN SAL,11471
SQUASH,SQUASH SMMR CROOKNECK&STRAIGHTNECK FRZ UNPREP,SQUASH SMMR CROOKNECK Y CUELLO RECTO FRZ SIN PREPARAR,11473
SQUASH,SQUASH SMMR CROOKNECK&STRAIGHTNECK FRZ CKD BLD DRND WO/SALT,SQUASH SMMR CROOKNECK Y CUELLO RECTO FRZ CKD BLD DRND SIN SAL,11474
SQUASH,SQUASH SUMMER SCALLOP RAW,CALABAZA VERANO VIETA CRUDO,11475
SQUASH,SQUASH SMMR SCALLOP CKD BLD DRND WO/SALT,CALABAZA SMMR VIETA CKD BLD DRND SIN SAL,11476
SQUASH,SQUASH SMMR ZUCCHINI INCL SKN RAW,CALABAZA SMMR CALABACÍN INCLUYE PIEL CRUDO,11477
SQUASH,SQUASH SMMR ZUCCHINI INCL SKN CKD BLD DRND WO/SALT,CALABAZA SMMR CALABACÍN INCLUYE PIEL CKD BLD DRND SIN SAL,11478
SQUASH,SQUASH SMMR ZUCCHINI INCL SKN FRZ UNPREP,CALABAZA SMMR CALABACÍN INCLUYE PIEL FRZ SIN PREPARAR,11479
SQUASH,SQUASH SMMR ZUCCHINI INCL SKN FRZ CKD BLD DRND WO/SALT,CALABAZA SMMR CALABACÍN INCLUYE PIEL FRZ CKD BLD DRND SIN SAL,11480
SQUASH,SQUASH SMMR ZUCCHINI ITALIAN STYLE CND,CALABAZA SMMR CALABACÍN ESTILO ITALIANO CND,11481
SQUASH,SQUASH WINTER ACORN RAW,CALABAZA INVIERNO BELLOTA CRUDA,11482
SQUASH,SQUASH WNTR ACORN CKD BKD WO/SALT,CALABAZA WNTR BELLOTA CKD BKD SIN SAL,11483
SQUASH,SQUASH WNTR ACORN CKD BLD MSHD WO/SALT,CALABAZA WNTR BELLOTA CKD BLD MSHD SIN SAL,11484
SQUASH,SQUASH WNTR BUTTERNUT RAW,CALABAZA WNTR BUTTERNUT CRUDA,11485
SQUASH,SQUASH WNTR BUTTERNUT CKD BKD WO/SALT,CALABAZA WNTR BUTTERNUT CKD BKD SIN SAL,11486
SQUASH,SQUASH WNTR BUTTERNUT FRZ UNPREP,CALABAZA WNTR BUTTERNUT FRZ UNPREP,11487
SQUASH,SQUASH WNTR BUTTERNUT FRZ CKD BLD WO/SALT,SQUASH WNTR BUTTERNUT FRZ CKD BLD SIN SAL,11488
SQUASH,SQUASH WINTER HUBBARD RAW,CALABAZA INVIERNO HUBBARD CRUDA,11489
SQUASH,SQUASH WNTR HUBBARD CKD BKD WO/SALT,CALABAZA WNTR HUBBARD CKD BKD SIN SAL,11490
SQUASH,SQUASH WNTR HUBBARD CKD BLD MSHD WO/SALT,SQUASH WNTR HUBBARD CKD BLD MSHD SIN SAL,11491
SQUASH,SQUASH WNTR SPAGHETTI RAW,CALABAZA WNTR ESPAGUETI CRUDO,11492
SQUASH,SQUASH WNTR SPAGHETTI CKD BLD DRND OR BKD WO/SALT,SQUASH WNTR SPAGHETTI CKD BLD DRND O BKD SIN SAL,11493
SUCCOTASH,SUCCOTASH (CORN&LIMAS) RAW,SUCCOTASH (MAÍZ Y LIMAS) CRUDO,11495
SUCCOTASH,SUCCOTASH (CORN&LIMAS) CKD BLD DRND WO/SALT,SUCCOTASH (MAÍZ Y LIMAS) CKD BLD DRND SIN SAL,11496
SUCCOTASH,SUCCOTASH (CORN&LIMAS) CND W/CRM STYLE CORN,SUCCOTASH (MAÍZ Y LIMAS) CND CON MAÍZ ESTILO CRM,11497
SUCCOTASH,SUCCOTASH (CORN&LIMAS) CND W/WHL KERNEL CORN SOL&LIQUIDS,SUCCOTASH (MAÍZ Y LIMAS) CND CON GRANO DE MAÍZ SOL Y LÍQUIDOS,11499
SUCCOTASH,SUCCOTASH (CORN&LIMAS) FRZ UNPREP,SUCCOTASH (MAÍZ Y LIMAS) FRZ UNPREP,11501
SUCCOTASH,SUCCOTASH (CORN&LIMAS) FRZ CKD BLD DRND WO/SALT,SUCCOTASH (MAÍZ Y LIMAS) FRZ CKD BLD DRND SIN SAL,11502
SWAMP CABBAGE,SWAMP CABBAGE (SKUNK CABBAGE) RAW,REPOLLO DE PANTANO (REPOLLO MOFERO) CRUDO,11503
SWAMP CABBAGE,SWAMP CABBAGE CKD BLD DRND WO/SALT,COL DE PANTANO CKD BLD DRND SIN SAL,11504
SWEET POTATO LEAVES,SWEET POTATO LEAVES RAW,HOJAS DE CAMOTE CRUDAS,11505
SWEET POTATO LEAVES,SWEET POTATO LEAVES CKD STMD WO/ SALT,HOJAS DE CAMOTE CKD STMD SIN SAL,11506
SWEET POTATO,SWEET POTATO RAW UNPREP,CAMOTE CRUDO SIN PREPARAR,11507
SWEET POTATO,SWEET POTATO CKD BKD IN SKN WO/ SALT,CAMOTE CKD BKD EN PIEL SIN SAL,11508
SWEET POTATO,SWEET POTATO CKD BLD WO/ SKN,PATATA DULCE CKD BLD SIN PIEL,11510
SWEETPOTATO,SWEETPOTATO CND VACUUM PK,CAMOTE CND PK DE VACÍO,11512
