category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
SNAPPER,PARGO,SNAPPER MXD SP CKD DRY HEAT,SNAPPER MXD SP CKD CALOR SECO,15102,0,1.41,0,0,0,47,0,0,128,0,0,0.017,0.346,0.87,26.3,0,35,0.004,49,0,0.053,70.35,0.322,0.588,0.365,1.72,170,1 fillet,85,3 oz,40,0.046,0.24,37,201,522,57,0.44,115,35,3.5,0.46,1.6,0,0
SPOT,LUGAR,SPOT RAW,PUNTO CRUDO,15103,0,1.06,0,0,0,60,0,0,123,0,0,0.035,7,0.75,18.51,0,30,0.22,36.5,0,0.16,75.95,1.33,1.09,1.45,4.9,64,1 fillet,85,3 oz,14,0.046,0.32,42,186,496,29,0.51,100,30,3,0.4,0,0,0
STURGEON,ESTURIÓN,STURGEON MXD SP RAW,ESTURIÓN MXD SP CRUDO,15104,0,1.1,0,0,0,60,65,0,105,0,0,0.025,8.3,0.75,16.14,0,210,0.07,12.6,0,0.07,76.55,1.939,0.69,0.915,4.04,85,3 oz,0,,13,0.041,0.7,35,211,284,54,0.42,700,210,2.2,0.2,0,0.5,0.1
STURGEON,ESTURIÓN,STURGEON MXD SP CKD DRY HEAT,ESTURIÓN MXD SP CKD CALOR SECO,15105,0,1.41,0,0,0,77,81,0,135,0,0,0.03,10.1,0.87,20.7,0,263,0.09,16.2,0,0.08,69.94,2.486,0.885,1.173,5.18,136,1 cup cooked,28,1 oz boneless,17,0.053,0.9,45,271,364,69,0.54,875,263,2.5,0.23,0,0.63,0.1
STURGEON,ESTURIÓN,STURGEON MXD SP SMOKED,ESTURIÓN MXD SP AHUMADO,15106,0,1.9,0,0,0,80,95,0,173,0,0,0.03,11.1,1,31.2,0,280,0.09,20.1,0,0.09,62.5,2.356,0.436,1.037,4.4,28.35,1 oz,85,3 oz,17,0.05,0.93,47,281,379,739,0.56,933,280,2.9,0.27,0,0.5,0.1
SUCKER,VENTOSA,SUCKER WHITE RAW,LECHÓN BLANCO CRUDO,15107,0,1.46,0,0,0,41,0,0,92,0,0,0.6,1.2,0.75,16.76,0,51,0.07,12.6,0,0.01,79.71,0.706,0.807,0.452,2.32,159,1 fillet,85,3 oz,70,0.195,1.3,30,210,380,40,0.75,170,51,2,0.2,0,0,0
SUNFISH,Pez luna,SUNFISH PUMPKIN SEED RAW,PEZ SOL SEMILLAS DE CALABAZA CRUDO,15108,0,1.1,0,0,0,67,0,0,89,0,0,0.7,1.2,0.75,19.4,0,15,0.07,12.6,0,0.08,79.5,0.117,0.246,0.139,0.7,48,1 fillet,85,3 oz,80,0.3,1.2,30,180,350,80,1.55,50,15,2,0.12,1,0,0
No Category,Ninguna Categoria,SURIMI,SURIMI,15109,0,0.72,0,0,6.85,30,0,0,99,0,0,0.011,0.22,0.07,15.18,0,20,0.021,28.1,0,0.02,76.34,0.149,0.443,0.191,0.9,28.35,1 oz,85,3 oz,9,0.032,0.26,43,282,112,143,0.33,67,20,1.6,0.03,0,0.63,0.1
SWORDFISH,PEZ ESPADA,SWORDFISH RAW,PEZ ESPADA CRUDO,15110,0,1.48,0,0,0,39,65,0,121,0,0,0.019,9.68,0.412,19.8,0,36,0.095,48.1,0,0.037,75.62,1.545,0.922,1.097,4.01,136,"1 piece  (4-1/2"" x 2-1/8"" x 7/8"")",85,3 oz,4,0.126,0.81,27,263,288,90,1.15,120,36,1.75,0.33,1.1,0.5,0.1
SWORDFISH,PEZ ESPADA,SWORDFISH COOKED DRY HEAT,PEZ ESPADA COCIDO CALOR SECO,15111,0,1.89,0,0,0,50,0,0,155,0,0,0.02,11.79,0.38,25.39,0,41,0.116,61.7,0,0.043,68.75,1.981,1.182,1.406,5.14,106,1 piece,85,3 oz,6,0.162,1.04,34,337,369,115,1.47,137,41,2.02,0.381,1.1,0,0
TILEFISH,TILULON,TILEFISH RAW,TILULON CRUDO,15112,0,1.14,0,0,0,50,0,0,96,0,0,0.01,2.9,0.75,17.5,0,18,0.16,36.5,0,0.12,78.9,0.571,0.599,0.441,2.31,193,.5 fillet,85,3 oz,26,0.041,0.25,28,187,433,53,0.37,60,18,2.2,0.26,0,0,0
TILEFISH,TILULON,TILEFISH COOKED DRY HEAT,TILLACO COCIDO CALOR SECO,15113,0,1.36,0,0,0,64,0,0,147,0,0,0.015,3.5,0.87,24.49,0,21,0.19,51.5,0,0.14,70.24,1.332,1.246,0.868,4.69,150,.5 fillet,85,3 oz,26,0.052,0.31,33,236,512,59,0.53,69,21,2.5,0.3,0,0,0
TROUT,TRUCHA,TROUT MIXED SPECIES RAW,TRUCHA MIXTA CRUDA,15114,0,1.17,0,0,0,58,65,0,148,0,0,0.851,4.5,1.94,20.77,0,17,0.33,12.6,0,0.35,71.42,3.254,1.499,1.149,6.61,79,1 fillet,85,3 oz,43,0.188,1.5,22,245,361,52,0.66,57,17,7.79,0.2,0.5,0.2,0.1
TROUT,TRUCHA,TROUT RAINBOW WILD RAW,TRUCHA ARCO IRIS SALVAJE CRUDO,15115,0,1.31,0,0,0,59,0,0,119,0,0,0.158,5.384,0.928,20.48,0,19,0.105,12.6,0,0.123,71.87,1.129,1.237,0.722,3.46,159,1 fillet,85,3 oz,67,0.109,0.7,31,271,481,31,1.08,62,19,4.45,0.406,2.4,0,0
TROUT,TRUCHA,TROUT RAINBOW WILD CKD DRY HEAT,TRUCHA ARCO IRIS SALVAJE ERC CALOR SECO,15116,0,1.6,0,0,0,69,0,0,150,0,0,0.021,5.77,1.065,22.92,0,15,0.097,13.2,0,0.152,70.5,1.746,1.831,1.619,5.82,143,1 fillet,85,3 oz,86,0.058,0.38,31,269,448,56,0.51,50,15,6.3,0.346,2,0,0
TUNA,ATÚN,TUNA FRESH BLUEFIN RAW,ATUN FRESCO BLUEFIN CRUDO,15117,0,1.18,0,0,0,38,65,0,144,0,0,0.015,8.654,1.054,23.33,0,655,0.251,36.5,0,0.241,68.09,1.6,1.433,1.257,4.9,85,3 oz,0,,8,0.086,1.02,50,254,252,39,0.6,2183,655,9.43,0.455,0,1,0
TUNA,ATÚN,TUNA FRSH BLUEFIN CKD DRY HEAT,ATÚN FRESCO BLUEFIN CKD CALOR SECO,15118,0,1.51,0,0,0,49,0,0,184,0,0,0.02,10.54,1.37,29.91,0,757,0.306,46.8,0,0.278,59.09,2.053,1.844,1.612,6.28,85,3 oz,0,,10,0.11,1.31,64,326,323,50,0.77,2520,757,10.88,0.525,0,0,0
TUNA,ATÚN,TUNA LT CND IN OIL DRND SOL,TUNA LT CND EN ACEITE DRND SOL,15119,0,2.76,0,0,0,18,29,0,198,0,0,0.015,12.4,0.37,29.13,0,23,0.12,76,0,0.038,59.83,2.949,2.885,1.534,8.21,146,1 cup solid or chunks,28,1 oz,13,0.071,1.39,31,311,207,354,0.9,77,23,2.2,0.11,0,0.87,44
TUNA,ATÚN,TUNA LT CND IN H2O DRND SOL,ATÚN LT CND EN H2O DRND SOL,15121,0,1.48,0,0,0,30,29,0,116,0,0,0.011,13.28,0.214,25.51,0,17,0.074,80.4,0,0.032,74.51,0.159,0.337,0.234,0.82,154,1 cup solid or chunks,28,1 oz,11,0.051,1.53,27,163,237,338,0.77,57,17,2.99,0.35,0,0.33,0.2
TUNA,ATÚN,TUNA FRESH SKIPJACK RAW,ATÚN FRESCO BIRLETE CRUDO,15123,0,1.3,0,0,0,47,0,0,103,0,0,0.015,15.4,0.42,22,0,16,0.1,36.5,0,0.033,70.58,0.19,0.315,0.328,1.01,198,.5 fillet,85,3 oz,29,0.086,1.25,34,222,407,37,0.82,52,16,1.9,0.85,1,0,0
TUNA,ATÚN,TUNA WHITE CND IN OIL DRND SOL,ATUN BLANCO CND EN ACEITE DRND SOL,15124,0,2.18,0,0,0,31,0,0,186,0,0,0.016,11.698,0.37,26.53,0,5,0.079,60.1,0,0.017,64.02,3.262,2.972,1.28,8.08,178,1 can,85,3 oz,4,0.13,0.65,34,267,333,396,0.47,16,5,2.2,0.43,0,2.3,6.9
TUNA,ATÚN,TUNA WHITE CND IN H2O DRND SOL,ATUN BLANCO CND EN H2O DRND SOL,15126,0,1.46,0,0,0,42,29,0,128,0,0,0.019,5.799,0.124,23.62,0,6,0.044,65.7,0,0.008,73.19,0.784,1.109,0.792,2.97,172,1 can,85,3 oz,14,0.039,0.97,33,217,237,377,0.48,20,6,1.17,0.217,0,0.85,2.5
TUNA,ATÚN,TUNA FRESH YELLOWFIN RAW,ATÚN FRESCO ALETA AMARILLA CRUDO,15127,0,1.34,0,0,0,45,65,0,108,0,0,0.015,9.8,0.75,23.38,0,18,0.047,36.5,0,0.434,70.99,0.154,0.284,0.235,0.95,28.35,1 oz boneless,16,1 cubic inch boneless,16,0.064,0.73,50,191,444,37,0.52,60,18,0.52,0.9,1,0.5,0.1
No Category,Ninguna Categoria,TUNA SALAD,ENSALADA DE ATÚN,15128,0,2.14,0,0,9.41,13,0,0,187,0,0,0.04,6.7,0.26,16.04,0,22,0.07,41.2,0,0.031,63.16,2.887,4.122,1.544,9.26,205,1 cup,85,3 oz,17,0.145,1,19,178,178,402,0.56,97,24,1.2,0.081,2.2,0,0
TURBOT,RODABALLO,TURBOT EUROPEAN RAW,RODABALLO EUROPEO CRUDO,15129,0,2.1,0,0,0,48,0,0,95,0,0,0.017,2.2,0.57,16.05,0,11,0.08,36.5,0,0.066,76.95,0.61,0.88,0.75,2.95,204,.5 fillet,85,3 oz,18,0.037,0.36,51,129,238,150,0.22,35,11,2.2,0.21,1.7,0,0
WHITEFISH,PESCADO BLANCO,WHITEFISH MXD SP RAW,PESCADO BLANCO MXD SP CRUDO,15130,0,1.12,0,0,0,60,65,0,134,0,0,0.067,3,0.75,19.09,0,36,0.12,12.6,0,0.14,72.77,1.996,2.149,0.906,5.86,198,1 fillet,85,3 oz,26,0.072,0.37,33,270,317,51,0.99,120,36,1,0.3,0,0.2,0.1
WHITEFISH,PESCADO BLANCO,WHITEFISH MXD SP SMOKED,PESCADO BLANCO MXD SP AHUMADO,15131,0,5.06,0,0,0,33,95,0,108,0,0,0.034,2.4,0.104,23.4,0,57,0.101,13.5,0,0.032,70.83,0.278,0.293,0.228,0.93,136,1 cup cooked,28,1 oz boneless,18,0.315,0.5,23,132,423,1019,0.49,190,57,3.26,0.389,0,0.2,0.1
WHITING,PESCADILLA,WHITING MIXED SPECIES RAW,MERLANDA MEZCLA DE ESPECIES CRUDO,15132,0,1.3,0,0,0,67,65,0,90,0,0,0.104,1.3,0.216,18.31,0,30,0.046,32.1,0,0.056,80.27,0.279,0.422,0.247,1.31,92,1 fillet,85,3 oz,48,0.031,0.34,21,222,249,72,0.88,100,30,2.3,0.156,0,0.3,0.1
WHITING,PESCADILLA,WHITING MXD SP CKD DRY HEAT,BLANQUEA MXD SP ERC CALOR SECO,15133,0,1.46,0,0,0,84,81,0,116,0,0,0.13,1.67,0.25,23.48,0,34,0.06,41.1,0,0.068,74.71,0.445,0.587,0.4,1.69,72,1 fillet,85,3 oz,62,0.04,0.42,27,285,434,132,0.53,113,34,2.6,0.18,0,0.3,0.1
WOLFFISH,PEZ LOBO,WOLFFISH ATLANTIC RAW,PEZ LOBO ATLÁNTICO CRUDO,15134,0,1.16,0,0,0,46,0,0,96,0,0,0.015,2.133,0.57,17.5,0,113,0.08,36.5,0,0.18,79.9,0.837,0.845,0.365,2.39,153,.5 fillet,85,3 oz,6,0.029,0.09,30,200,300,85,0.78,375,113,2.03,0.4,0,0,0
YELLOWTAIL,COLA AMARILLA,YELLOWTAIL MXD SP RAW,COLA AMARILLA MXD SP CRUDO,15135,0,1.09,0,0,0,55,0,0,146,0,0,0.015,6.8,0.59,23.14,0,29,0.04,36.5,0,0.144,74.52,1.99,1.42,1.28,5.24,187,.5 fillet,85,3 oz,23,0.045,0.49,30,157,420,39,0.52,95,29,1.3,0.16,2.8,0,0.1
CRAB,CANGREJO,CRAB ALASKA KING RAW,CANGREJO REY DE ALASKA CRUDO,15136,0,1.8,0,0,0,42,0,0,84,0,0,0.035,1.1,0.35,18.29,0,7,0.043,36.4,0,0.043,79.57,0.08,0.13,0.09,0.6,172,1 leg,85,3 oz,46,0.922,0.59,49,219,204,836,5.95,24,7,9,0.15,7,0,0
CRAB,CANGREJO,CRAB ALASKA KING CKD MOIST HEAT,CANGREJO REY DE ALASKA ERC CALOR HÚMEDO,15137,0,1.85,0,0,0,53,0,0,97,0,0,0.04,1.34,0.4,19.35,0,9,0.055,40,0,0.053,77.55,0.185,0.536,0.133,1.54,134,1 leg,85,3 oz,59,1.182,0.76,63,280,262,1072,7.62,29,9,11.5,0.18,7.6,0,0
CRAB,CANGREJO,CRAB ALASKA KING IMITN MADE FROM SURIMI,CANGREJO REY DE ALASKA IMITN HECHO DE SURIMI,15138,0,2.26,0,0,15,20,13,0.5,95,0,0,0.011,0.62,0,7.62,0,0,0.08,22.3,6.25,0.03,74.66,0.232,0.182,0.176,0.46,85,3 oz,0,,13,0.032,0.39,43,282,90,841,0.33,0,0,0.57,0.13,0,0.17,0.4
CRAB,CANGREJO,CRAB BLUE RAW,CANGREJO AZUL CRUDO,15139,0,1.81,0,0,0.04,78,0,0,87,0,0,0.15,2.7,0.35,18.06,0,2,0.04,37.4,0,0.08,79.02,0.192,0.387,0.222,1.08,85,3 oz,21,1 crab,89,0.669,0.74,34,229,329,293,3.54,5,2,9,0.15,3,0,0
CRAB,CANGREJO,CRAB BLUE CKD MOIST HEAT,CANGREJO AZUL CKD CALOR HUMEDO,15140,0,2,0,0,0,100,81,0,102,0,0,0.19,3.3,0.43,20.2,0,2,0.05,40.2,0,0.1,77.43,0.28,0.68,0.228,1.77,118,1 cup flaked and pieces,135,1 cup  (not packed),104,0.645,0.91,33,206,324,279,4.22,7,2,7.3,0.18,3.3,1.84,0.1
CRAB,CANGREJO,CRAB BLUE CANNED,CANGREJO AZUL ENLATADO,15141,0,2.05,0,0,0,89,34,0,99,0,0,0.19,1.37,0.36,20.52,0,2,0.084,31.8,0,0.08,76.16,0.218,0.44,0.252,1.23,135,1 cup,28,1 oz,101,0.76,0.84,39,260,374,333,4.02,7,2,0.46,0.15,2.7,1.84,0.1
CRAB,CANGREJO,CRAB BLUE CRAB CAKES,CANGREJO AZUL PASTELES DE CANGREJO,15142,0,2.1,0,0,0.48,150,0,0,155,0,0,0.19,2.9,0.5,20.21,0,53,0.08,40.7,0,0.09,71,2.815,2.273,1.483,7.52,60,1 cake,0,,105,0.61,1.08,33,213,324,330,4.09,252,57,5.94,0.17,2.8,0,0
CRAB,CANGREJO,CRAB DUNGENESS RAW,CANGREJO DUNGENESS CRUDO,15143,0,1.7,0,0,0.74,59,0,0,86,0,0,0.08,3.14,0.35,17.41,0,27,0.167,37.1,0,0.047,79.18,0.167,0.317,0.132,0.97,85,3 oz,163,1 crab,46,0.674,0.37,45,182,354,295,4.27,90,27,9,0.15,3.5,0,0
CRAB,CANGREJO,CRAB QUEEN RAW,CANGREJO REINA CRUDO,15144,0,2,0,0,0,55,0,0,90,0,0,0.03,2.5,0.35,18.5,0,45,0.2,34.6,0,0.08,80.58,0.256,0.422,0.143,1.18,85,3 oz,0,,26,0.57,2.5,49,133,173,539,2.8,150,45,9,0.15,7,0,0
CRAYFISH,CANGREJO DE RÍO,CRAYFISH MXD SP WILD RAW,CRAYFISH MXD SP SILVESTRE CRUDO,15145,0,1.34,0,0,0,114,81,0,77,0,0,0.226,2.208,0.546,15.97,0,16,0.032,31.6,0,0.07,82.24,0.174,0.293,0.159,0.95,85,3 oz,27,8 crayfish,27,0.419,0.84,27,256,302,58,1.3,53,16,2,0.108,1.2,2.85,0.1
CRAYFISH,CANGREJO DE RÍO,CRAYFISH MXD SP WILD CKD MOIST HEAT,CRAYFISH MXD SP WILD CKD CALOR HUMEDO,15146,0,1.2,0,0,0,133,81,0,82,0,0,0.522,2.28,0.58,16.77,0,15,0.085,36.7,0,0.05,79.37,0.244,0.367,0.181,1.2,85,3 oz,0,,60,0.685,0.83,33,270,296,94,1.76,50,15,2.15,0.076,0.9,1.5,0.1
LOBSTER,LANGOSTA,LOBSTER NORTHERN RAW,LANGOSTA NORTEÑA CRUDA,15147,0,2.2,0,0,0.5,95,81,0,90,0,0,0.055,1.455,1.63,18.8,0,21,0.048,41.4,0,0.006,76.76,0.26,0.15,0.18,0.9,150,1 lobster,85,3 oz,48,1.663,0.3,27,144,275,296,3.02,70,21,0.93,0.063,0,1.47,0.1
LOBSTER,LANGOSTA,LOBSTER NORTHERN CKD MOIST HEAT,LANGOSTA NORTE ERC CALOR HUMEDO,15148,0,1.6,0,0,1.28,72,81,0,98,0,0,0.061,1.07,0.285,20.5,0,26,0.066,42.7,0,0.007,76.03,0.16,0.091,0.107,0.59,145,1 cup,85,3 oz,61,1.94,0.39,35,185,352,380,2.92,87,26,3.11,0.077,0,1,0.1
SHRIMP,CAMARÓN,SHRIMP MIXED SPECIES RAW,CAMARONES ESPECIES MIXTAS CRUDO,15149,0,1.2,0,0,0.91,152,81,0,106,0,0,0.05,2.552,0.276,20.31,0,54,0.034,38,0,0.028,75.86,0.253,0.669,0.328,1.73,6,1 medium,5,1 small,52,0.264,2.41,37,205,185,148,1.11,180,54,1.16,0.104,2,1.1,0
SHRIMP,CAMARÓN,SHRIMP MXD SP CKD BREADED&FRIED,CAMARONES MXD SP CKD EMPANIZADOS Y FRITOS,15150,0,1.99,0,0,11.47,177,0,0.400000006,242,0,0,0.1,3.07,0.35,21.39,0,0,0.136,41.7,0,0.129,52.86,3.812,5.085,2.087,12.28,85,3 oz,30,4 large,67,0.274,1.26,40,218,225,344,1.38,189,0,1.87,0.098,1.5,0,0
SHRIMP,CAMARÓN,SHRIMP MXD SP CKD MOIST HEAT,CAMARONES MXD SP CKD CALOR HUMEDO,15151,0,1.57,0,0,0,195,81,0,99,0,0,0.034,2.59,0.34,20.91,0,68,0.032,39.6,0,0.031,77.28,0.197,0.44,0.289,1.08,85,3 oz,22,4 large,39,0.193,3.09,34,137,182,224,1.56,225,68,1.49,0.127,2.2,1.38,0
SHRIMP,CAMARÓN,SHRIMP MXD SP CND,CAMARONES MXD SP CND,15152,0,2.54,0,0,0,252,81,0,100,0,0,0.396,0.558,0.141,20.42,0,0,0.015,47.5,0,0.007,75.85,0.108,0.684,0.188,1.36,128,1 cup,28,1 oz,145,0.262,2.13,33,195,80,777,1.96,0,0,0.74,0.01,4.1,1.1,0
SHRIMP,CAMARÓN,SHRIMP MXD SP IMITN MADE FROM SURIMI,CAMARONES MXD SP IMITN HECHO DE SURIMI,15153,0,2.11,0,0,9.13,36,0,0,101,0,0,0.011,0.17,0.07,12.39,0,20,0.034,22.9,0,0.024,74.91,0.22,0.75,0.29,1.47,85,3 oz,0,,19,0.032,0.6,43,282,89,705,0.33,66,20,1.6,0.03,0,0,0
SPINY LOBSTER,LANGOSTA ESPINOSA,SPINY LOBSTER MXD SP RAW,LANGOSTA MXD SP CRUDA,15154,0,1.39,0,0,2.43,70,0,0,112,0,0,0.015,4.245,0.35,20.6,0,5,0.046,46.2,0,0.007,74.07,0.275,0.59,0.237,1.51,209,1 lobster,85,3 oz,49,0.381,1.22,40,238,180,177,5.67,17,5,3.5,0.15,2,0,0
ABALONE,ABULÓN,ABALONE MIXED SPECIES RAW,ABALÓN ESPECIES MIXTAS CRUDO,15155,0,1.57,0,0,6.01,85,65,0,105,0,0,0.04,1.5,3,17.1,0,2,0.1,44.8,0,0.19,74.56,0.107,0.104,0.149,0.76,85,3 oz,0,,31,0.196,3.19,48,190,250,301,0.82,7,2,0.73,0.15,2,4,23
ABALONE,ABULÓN,ABALONE MXD SP CKD FRIED,ABALÓN MXD SP ERC FRITO,15156,0,1.77,0,0,11.05,94,0,0,189,0,0,0.07,1.9,2.87,19.63,0,2,0.13,51.8,0,0.22,60.1,2.741,1.676,1.646,6.78,85,3 oz,0,,37,0.228,3.8,56,217,284,591,0.95,5,2,0.69,0.15,1.8,0,0
CLAM,ALMEJA,CLAM MIXED SPECIES RAW,ALMEJA ESPECIES MIXTAS CRUDO,15157,0,1.87,0,0,2.57,34,65,0,74,0,0,0.5,1.765,0.362,12.77,0,90,0.213,24.3,0,0.08,81.82,0.08,0.282,0.094,0.97,227,1 cup  (with liquid and clams),20,1 large,46,0.344,13.98,9,169,314,56,1.37,300,90,49.44,0.06,13,0.31,0.2
CLAM,ALMEJA,CLAM MXD SP CKD BREADED&FRIED,ALMEJA MXD SP CKD EMPANIZADO Y FRITO,15158,0,2.16,0,0,10.33,61,0,0,202,0,0,0.54,2.064,0.43,14.24,0,91,0.244,28.9,0,0.1,61.55,4.545,2.87,2.683,11.15,85,3 oz,188,20 small,63,0.356,13.91,14,188,326,364,1.46,302,91,40.27,0.06,10,0,0
CLAM,ALMEJA,CLAM MXD SP CKD MOIST HEAT,CLAM MXD SP CKD CALOR HUMEDO,15159,0,3.74,0,0,5.13,67,0,0,148,0,0,1,3.354,0.68,25.55,0,171,0.426,64,0,0.15,63.64,0.172,0.552,0.188,1.95,85,3 oz,190,20 small,92,0.688,27.96,18,338,628,112,2.73,570,171,98.89,0.11,22.1,0,0
CLAM,ALMEJA,CLAM MXD SP CND DRND SOL,CLAM MXD SP CND DRND SOL,15160,0,3.74,0,0,5.13,67,81,0,148,0,0,1,3.354,0.68,25.55,0,181,0.426,48.6,0,0.15,63.64,0.172,0.552,0.188,1.95,160,1 cup,85,3 oz,92,0.688,27.96,18,338,628,112,2.73,603,181,98.89,0.11,22.1,0.62,0.4
CLAM,ALMEJA,CLAM MXD SP CND LIQ,ALMEJA SP MXD CND LIQ,15162,0,1.8,0,0,0.1,3,13,0,2,0,0,0.074,0.18,0.04,0.4,0,9,0.02,4.1,0,0.01,97.7,0.002,0.006,0.002,0.02,240,1 cup,85,3 oz,13,0.389,0.3,11,114,149,215,0.1,30,9,5,0.01,1,0.31,0.2
CUTTLEFISH,CALAMAR,CUTTLEFISH MXD SP RAW,SEPIA MXD SP CRUDO,15163,0,1.68,0,0,0.82,112,0,0,79,0,0,0.11,1.216,0.5,16.24,0,113,0.91,44.8,0,0.009,80.56,0.081,0.134,0.118,0.7,85,3 oz,0,,90,0.587,6.02,30,387,354,372,1.73,375,113,3,0.15,5.3,0,0
MUSSEL,MEJILLÓN,MUSSEL BLUE RAW,MEJILLÓN AZUL CRUDO,15164,0,1.59,0,0,3.69,28,65,0,86,0,0,3.4,1.6,0.5,11.9,0,48,0.21,44.8,0,0.16,80.58,0.507,0.606,0.425,2.24,150,1 cup,28,1 oz,26,0.094,3.95,34,197,320,286,1.6,160,48,12,0.05,8,0.55,0.1
MUSSEL,MEJILLÓN,MUSSEL BLUE CKD MOIST HEAT,MEJILLÓN AZUL CKD CALOR HUMEDO,15165,0,3.18,0,0,7.39,56,0,0,172,0,0,6.8,3,0.95,23.8,0,91,0.42,89.6,0,0.3,61.15,1.014,1.212,0.85,4.48,85,3 oz,0,,33,0.149,6.72,37,285,268,369,2.67,304,91,24,0.1,13.6,0,0
OCTOPUS,PULPO,OCTOPUS COMMON RAW,PULPO COMUN CRUDO,15166,0,1.6,0,0,2.2,48,65,0,82,0,0,0.025,2.1,0.5,14.91,0,45,0.04,44.8,0,0.03,80.25,0.162,0.239,0.227,1.04,85,3 oz,0,,53,0.435,5.3,30,186,350,230,1.68,150,45,20,0.36,5,1.2,0.1
OYSTER,OSTRA,OYSTER EASTERN WILD RAW,OSTRA ORIENTAL SALVAJE CRUDA,15167,0,1.42,0,0,3.91,53,65,0,68,0,0,0.367,1.38,0.185,7.05,0,30,0.095,63.7,0,0.1,85.16,0.314,0.968,0.772,2.46,248,1 cup,84,6 medium,45,4.452,6.66,47,135,156,211,90.81,100,30,19.46,0.062,3.7,0.85,0.1
OYSTER,OSTRA,OYSTER EASTERN CKD BREADED&FRIED,OSTRA ORIENTAL CKD EMPANIZADO Y FRITO,15168,0,1.72,0,0,11.62,81,0,0,197,0,0,0.49,1.65,0.27,8.77,0,91,0.202,66.5,0,0.15,64.72,4.702,3.313,3.197,12.58,85,3 oz,88,6 medium,62,4.294,6.95,58,159,244,417,87.13,302,91,15.63,0.064,3.8,0,0
OYSTER,OSTRA,OYSTER EASTERN WILD CKD MOIST HEAT,OSTRA ORIENTAL SALVAJE ERC CALOR HUMEDO,15169,0,2.84,0,0,7.82,105,0,0,137,0,0,0.697,2.484,0.351,14.1,0,54,0.181,71.6,0,0.19,70.32,0.628,1.936,1.544,4.91,85,3 oz,42,6 medium,90,7.569,11.99,95,203,281,422,181.61,180,54,35.02,0.118,6,0,0
OYSTER,OSTRA,OYSTER EASTERN CANNED,OSTRA ORIENTAL EN CONSERVA,15170,0,1.42,0,0,3.91,55,81,0,69,0,0,0.45,1.244,0.18,7.06,0,90,0.166,35.8,0,0.15,85.14,0.25,0.739,0.631,2.47,162,1 cup  drained,248,1 cup  undrained,45,4.461,6.7,54,139,229,112,90.95,300,90,19.13,0.095,5,0.85,0.1
OYSTER,OSTRA,OYSTER PACIFIC RAW,OSTRA PACIFICO CRUDO,15171,0,1.23,0,0,4.95,50,0,0,81,0,0,0.643,2.01,0.5,9.45,0,81,0.233,77,0,0.067,82.06,0.358,0.894,0.51,2.3,50,1 medium,85,3 oz,8,1.576,5.11,22,162,168,106,16.62,270,81,16,0.05,8,0,0
SCALLOP,VIEIRA,SCALLOP MIXED SPECIES RAW,VIERNA ESPECIES MIXTAS CRUDO,15172,0,1.53,0,0,2.36,33,65,0,88,0,0,0.09,1.15,0.143,16.78,0,15,0.065,22.2,0,0.012,78.57,0.037,0.261,0.079,0.76,30,1 unit  2 large or 5 small,85,3 oz,24,0.053,0.29,56,219,322,161,0.95,50,15,1.53,0.15,3,0,0.1
SCALLOP,VIEIRA,SCALLOP MXD SP CKD BREADED&FRIED,VIERNA MXD SP CKD EMPANIZADO Y FRITO,15173,0,1.83,0,0,10.13,61,0,0,215,0,0,0.14,1.505,0.2,18.07,0,23,0.11,26.9,0,0.042,58.44,4.498,2.856,2.669,10.94,31,2 large,0,,42,0.078,0.82,59,236,333,464,1.06,75,23,1.32,0.14,2.3,0,0
SCALLOP,VIEIRA,SCALLOP MXD SP IMITN MADE FROM SURIMI,VIERNA MXD SP IMITN HECHO DE SURIMI,15174,0,2.37,0,0,10.62,22,0,0,99,0,0,0.011,0.31,0.07,12.77,0,20,0.016,23.6,0,0.01,73.82,0.06,0.21,0.08,0.41,85,3 oz,0,,8,0.032,0.31,43,282,103,795,0.33,66,20,1.6,0.03,0,0,0
SQUID,CALAMAR,SQUID MIXED SPECIES RAW,CALAMAR ESPECIES MIXTAS CRUDO,15175,0,1.41,0,0,3.08,233,65,0,92,0,0,0.035,2.175,0.5,15.58,0,10,0.412,44.8,0,0.02,78.55,0.107,0.524,0.358,1.38,28.35,1 oz boneless,85,3 oz,32,1.891,0.68,33,221,246,44,1.53,33,10,1.3,0.056,4.7,1.2,0
SQUID,CALAMAR,SQUID MXD SP CKD FRIED,CALAMAR MXD SP ERC FRITO,15176,0,1.59,0,0,7.79,260,0,0,175,0,0,0.07,2.602,0.51,17.94,0,11,0.458,51.8,0,0.056,64.54,2.749,2.136,1.878,7.48,85,3 oz,0,,39,2.114,1.01,38,251,279,306,1.74,35,11,1.23,0.058,4.2,0,0
